FIPS,fmr0,fmr1,fmr2,fmr3,fmr4,county,State,CouSub,pop2000,countyname,Metro_code,Areaname,county_town_name,ACS_2009_smrev_2,state_alpha,fmr_type,metro,FMR_PCT_Change,FMR_Dollar_Change
1806999999,454,541,640,799,967,69,18,99999,38075,Huntington County,NCNTY18069N18069,"Huntington County, IN",Huntington County,632,IN,40,0,1.0126582278,8
1807199999,544,545,663,852,1034,71,18,99999,41335,Jackson County,NCNTY18071N18071,"Jackson County, IN",Jackson County,654,IN,40,0,1.0137614679,9
1807399999,593,595,739,964,993,73,18,99999,30043,Jasper County,METRO16980N18073,"Jasper County, IN HUD Metro FMR Area",Jasper County,720,IN,40,1,1.0263888889,19
1807599999,382,468,588,797,822,75,18,99999,21806,Jay County,NCNTY18075N18075,"Jay County, IN",Jay County,577,IN,40,0,1.0190641248,11
1807799999,432,463,610,730,903,77,18,99999,31705,Jefferson County,NCNTY18077N18077,"Jefferson County, IN",Jefferson County,602,IN,40,0,1.0132890365,8
1807999999,419,495,647,784,1079,79,18,99999,27554,Jennings County,NCNTY18079N18079,"Jennings County, IN",Jennings County,638,IN,40,0,1.0141065831,9
1808199999,548,635,754,976,1032,81,18,99999,115209,Johnson County,METRO26900M26900,"Indianapolis, IN HUD Metro FMR Area",Johnson County,745,IN,40,1,1.0120805369,9
1808399999,409,466,588,728,908,83,18,99999,39256,Knox County,NCNTY18083N18083,"Knox County, IN",Knox County,577,IN,40,0,1.0190641248,11
1808599999,441,514,676,860,1001,85,18,99999,74057,Kosciusko County,NCNTY18085N18085,"Kosciusko County, IN",Kosciusko County,667,IN,40,0,1.0134932534,9
1808799999,535,536,643,775,860,87,18,99999,34909,LaGrange County,NCNTY18087N18087,"LaGrange County, IN",LaGrange County,635,IN,40,0,1.0125984252,8
1808999999,537,669,816,975,1006,89,18,99999,484564,Lake County,METRO16980MM2960,"Gary, IN HUD Metro FMR Area",Lake County,807,IN,40,1,1.0111524164,9
1809199999,465,537,682,906,932,91,18,99999,110106,LaPorte County,METRO33140M33140,"Michigan City-La Porte, IN MSA",LaPorte County,673,IN,40,1,1.0133729569,9
1809399999,421,498,649,776,798,93,18,99999,45922,Lawrence County,NCNTY18093N18093,"Lawrence County, IN",Lawrence County,641,IN,40,0,1.0124804992,8
1809599999,563,564,678,872,908,95,18,99999,133358,Madison County,METRO11300M11300,"Anderson, IN MSA",Madison County,669,IN,40,1,1.0134529148,9
1809799999,548,635,754,976,1032,97,18,99999,860454,Marion County,METRO26900M26900,"Indianapolis, IN HUD Metro FMR Area",Marion County,745,IN,40,1,1.0120805369,9
1809999999,460,530,659,869,896,99,18,99999,45128,Marshall County,NCNTY18099N18099,"Marshall County, IN",Marshall County,650,IN,40,0,1.0138461538,9
1810199999,419,462,588,724,847,101,18,99999,10369,Martin County,NCNTY18101N18101,"Martin County, IN",Martin County,577,IN,40,0,1.0190641248,11
1810399999,382,449,588,856,923,103,18,99999,36082,Miami County,NCNTY18103N18103,"Miami County, IN",Miami County,577,IN,40,0,1.0190641248,11
1810599999,479,555,677,962,994,105,18,99999,120563,Monroe County,METRO14020MM1020,"Bloomington, IN HUD Metro FMR Area",Monroe County,668,IN,40,1,1.0134730539,9
1810799999,428,505,642,874,921,107,18,99999,37629,Montgomery County,NCNTY18107N18107,"Montgomery County, IN",Montgomery County,634,IN,40,0,1.0126182965,8
1810999999,548,635,754,976,1032,109,18,99999,66689,Morgan County,METRO26900M26900,"Indianapolis, IN HUD Metro FMR Area",Morgan County,745,IN,40,1,1.0120805369,9
1811199999,537,669,816,975,1006,111,18,99999,14566,Newton County,METRO16980MM2960,"Gary, IN HUD Metro FMR Area",Newton County,807,IN,40,1,1.0111524164,9
1811399999,571,572,688,822,846,113,18,99999,46275,Noble County,NCNTY18113N18113,"Noble County, IN",Noble County,679,IN,40,0,1.0132547865,9
1811599999,473,560,726,972,1009,115,18,99999,5623,Ohio County,METRO17140M17140,"Cincinnati-Middleton, OH-KY-IN HUD Metro FMR Area",Ohio County,733,IN,40,1,0.9904502046,-7
1811799999,380,446,588,740,807,117,18,99999,19306,Orange County,NCNTY18117N18117,"Orange County, IN",Orange County,577,IN,40,0,1.0190641248,11
1811999999,499,501,600,760,1054,119,18,99999,21786,Owen County,METRO14020N18119,"Owen County, IN HUD Metro FMR Area",Owen County,592,IN,40,1,1.0135135135,8
1812199999,489,492,588,741,933,121,18,99999,17241,Parke County,NCNTY18121N18121,"Parke County, IN",Parke County,577,IN,40,0,1.0190641248,11
1812399999,382,447,588,763,788,123,18,99999,18899,Perry County,NCNTY18123N18123,"Perry County, IN",Perry County,577,IN,40,0,1.0190641248,11
1812599999,382,451,588,761,785,125,18,99999,12837,Pike County,NCNTY18125N18125,"Pike County, IN",Pike County,577,IN,40,0,1.0190641248,11
1812799999,537,669,816,975,1006,127,18,99999,146798,Porter County,METRO16980MM2960,"Gary, IN HUD Metro FMR Area",Porter County,807,IN,40,1,1.0111524164,9
1812999999,435,508,632,780,848,129,18,99999,27061,Posey County,METRO21780M21780,"Evansville, IN-KY HUD Metro FMR Area",Posey County,624,IN,40,1,1.0128205128,8
1813199999,501,502,604,802,827,131,18,99999,13755,Pulaski County,NCNTY18131N18131,"Pulaski County, IN",Pulaski County,596,IN,40,0,1.0134228188,8
1813399999,554,555,668,798,900,133,18,99999,36019,Putnam County,METRO26900N18133,"Putnam County, IN HUD Metro FMR Area",Putnam County,659,IN,40,1,1.0136570561,9
1813599999,489,490,588,838,865,135,18,99999,27401,Randolph County,NCNTY18135N18135,"Randolph County, IN",Randolph County,577,IN,40,0,1.0190641248,11
1813799999,555,556,670,807,923,137,18,99999,26523,Ripley County,NCNTY18137N18137,"Ripley County, IN",Ripley County,661,IN,40,0,1.0136157337,9
1813999999,525,527,633,758,831,139,18,99999,18261,Rush County,NCNTY18139N18139,"Rush County, IN",Rush County,624,IN,40,0,1.0144230769,9
1814199999,535,595,716,919,946,141,18,99999,265559,St. Joseph County,METRO43780M43780,"South Bend-Mishawaka, IN HUD Metro FMR Area",St. Joseph County,707,IN,40,1,1.0127298444,9
1814399999,438,491,621,802,929,143,18,99999,22960,Scott County,NCNTY18143N18143,"Scott County, IN",Scott County,613,IN,40,0,1.013050571,8
1814599999,548,635,754,976,1032,145,18,99999,43445,Shelby County,METRO26900M26900,"Indianapolis, IN HUD Metro FMR Area",Shelby County,745,IN,40,1,1.0120805369,9
1814799999,382,451,588,761,785,147,18,99999,20391,Spencer County,NCNTY18147N18147,"Spencer County, IN",Spencer County,577,IN,40,0,1.0190641248,11
1814999999,503,531,607,802,844,149,18,99999,23556,Starke County,NCNTY18149N18149,"Starke County, IN",Starke County,600,IN,40,0,1.0116666667,7
1815199999,486,554,728,878,903,151,18,99999,33214,Steuben County,NCNTY18151N18151,"Steuben County, IN",Steuben County,719,IN,40,0,1.0125173853,9
1815399999,381,447,588,703,724,153,18,99999,21751,Sullivan County,METRO45460N18153,"Sullivan County, IN HUD Metro FMR Area",Sullivan County,577,IN,40,1,1.0190641248,11
1815599999,458,496,653,818,912,155,18,99999,9065,Switzerland County,NCNTY18155N18155,"Switzerland County, IN",Switzerland County,645,IN,40,0,1.0124031008,8
1815799999,538,636,781,1017,1163,157,18,99999,148955,Tippecanoe County,METRO29140M29140,"Lafayette, IN HUD Metro FMR Area",Tippecanoe County,770,IN,40,1,1.0142857143,11
1815999999,542,548,696,887,913,159,18,99999,16577,Tipton County,METRO29020M29020,"Kokomo, IN MSA",Tipton County,687,IN,40,1,1.0131004367,9
1816199999,411,502,634,789,815,161,18,99999,7349,Union County,NCNTY18161N18161,"Union County, IN",Union County,625,IN,40,0,1.0144,9
1816399999,435,508,632,780,848,163,18,99999,171922,Vanderburgh County,METRO21780M21780,"Evansville, IN-KY HUD Metro FMR Area",Vanderburgh County,624,IN,40,1,1.0128205128,8
1816599999,416,474,610,752,866,165,18,99999,16788,Vermillion County,METRO45460M45460,"Terre Haute, IN HUD Metro FMR Area",Vermillion County,602,IN,40,1,1.0132890365,8
1816799999,416,474,610,752,866,167,18,99999,105848,Vigo County,METRO45460M45460,"Terre Haute, IN HUD Metro FMR Area",Vigo County,602,IN,40,1,1.0132890365,8
1816999999,384,447,588,804,916,169,18,99999,34960,Wabash County,NCNTY18169N18169,"Wabash County, IN",Wabash County,577,IN,40,0,1.0190641248,11
1817199999,413,508,636,782,908,171,18,99999,8419,Warren County,NCNTY18171N18171,"Warren County, IN",Warren County,628,IN,40,0,1.0127388535,8
1817399999,435,508,632,780,848,173,18,99999,52383,Warrick County,METRO21780M21780,"Evansville, IN-KY HUD Metro FMR Area",Warrick County,624,IN,40,1,1.0128205128,8
1817599999,447,500,588,723,963,175,18,99999,27223,Washington County,METRO31140N18175,"Washington County, IN HUD Metro FMR Area",Washington County,577,IN,40,1,1.0190641248,11
1817799999,415,488,612,830,856,177,18,99999,71097,Wayne County,NCNTY18177N18177,"Wayne County, IN",Wayne County,604,IN,40,0,1.0132450331,8
1817999999,472,502,627,782,804,179,18,99999,27600,Wells County,METRO23060M23060,"Fort Wayne, IN MSA",Wells County,619,IN,40,1,1.0129240711,8
1818199999,441,609,676,808,1141,181,18,99999,25267,White County,NCNTY18181N18181,"White County, IN",White County,667,IN,40,0,1.0134932534,9
1818399999,472,502,627,782,804,183,18,99999,30707,Whitley County,METRO23060M23060,"Fort Wayne, IN MSA",Whitley County,619,IN,40,1,1.0129240711,8
1900199999,374,416,547,667,746,1,19,99999,8243,Adair County,NCNTY19001N19001,"Adair County, IA",Adair County,540,IA,40,0,1.012962963,7
1900399999,374,416,547,667,746,3,19,99999,4482,Adams County,NCNTY19003N19003,"Adams County, IA",Adams County,540,IA,40,0,1.012962963,7
1900599999,388,427,547,709,754,5,19,99999,14675,Allamakee County,NCNTY19005N19005,"Allamakee County, IA",Allamakee County,540,IA,40,0,1.012962963,7
1900799999,355,415,547,691,757,7,19,99999,13721,Appanoose County,NCNTY19007N19007,"Appanoose County, IA",Appanoose County,540,IA,40,0,1.012962963,7
1900999999,409,420,547,719,753,9,19,99999,6830,Audubon County,NCNTY19009N19009,"Audubon County, IA",Audubon County,540,IA,40,0,1.012962963,7
1901199999,355,419,547,681,912,11,19,99999,25308,Benton County,METRO16300N19011,"Benton County, IA HUD Metro FMR Area",Benton County,540,IA,40,1,1.012962963,7
1901399999,412,507,606,744,911,13,19,99999,128012,Black Hawk County,METRO47940M47940,"Waterloo-Cedar Falls, IA HUD Metro FMR Area",Black Hawk County,599,IA,40,1,1.0116861436,7
1901599999,408,492,627,816,878,15,19,99999,26224,Boone County,NCNTY19015N19015,"Boone County, IA",Boone County,619,IA,40,0,1.0129240711,8
1901799999,359,442,551,660,892,17,19,99999,23325,Bremer County,METRO47940N19017,"Bremer County, IA HUD Metro FMR Area",Bremer County,544,IA,40,1,1.0128676471,7
1901999999,454,455,547,706,725,19,19,99999,21093,Buchanan County,NCNTY19019N19019,"Buchanan County, IA",Buchanan County,540,IA,40,0,1.012962963,7
1902199999,426,430,563,676,775,21,19,99999,20411,Buena Vista County,NCNTY19021N19021,"Buena Vista County, IA",Buena Vista County,556,IA,40,0,1.0125899281,7
1902399999,388,427,547,709,754,23,19,99999,15305,Butler County,NCNTY19023N19023,"Butler County, IA",Butler County,540,IA,40,0,1.012962963,7
1902599999,433,434,547,703,735,25,19,99999,11115,Calhoun County,NCNTY19025N19025,"Calhoun County, IA",Calhoun County,540,IA,40,0,1.012962963,7
1902799999,371,432,570,680,701,27,19,99999,21421,Carroll County,NCNTY19027N19027,"Carroll County, IA",Carroll County,563,IA,40,0,1.0124333925,7
1902999999,408,498,626,767,826,29,19,99999,14684,Cass County,NCNTY19029N19029,"Cass County, IA",Cass County,618,IA,40,0,1.0129449838,8
1903199999,387,427,563,728,788,31,19,99999,18187,Cedar County,NCNTY19031N19031,"Cedar County, IA",Cedar County,556,IA,40,0,1.0125899281,7
1903399999,413,459,604,750,771,33,19,99999,46447,Cerro Gordo County,NCNTY19033N19033,"Cerro Gordo County, IA",Cerro Gordo County,596,IA,40,0,1.0134228188,8
1903599999,409,420,547,719,753,35,19,99999,13035,Cherokee County,NCNTY19035N19035,"Cherokee County, IA",Cherokee County,540,IA,40,0,1.012962963,7
1903799999,388,427,547,709,754,37,19,99999,13095,Chickasaw County,NCNTY19037N19037,"Chickasaw County, IA",Chickasaw County,540,IA,40,0,1.012962963,7
1903999999,374,427,561,672,748,39,19,99999,9133,Clarke County,NCNTY19039N19039,"Clarke County, IA",Clarke County,553,IA,40,0,1.0144665461,8
1904199999,355,415,547,664,832,41,19,99999,17372,Clay County,NCNTY19041N19041,"Clay County, IA",Clay County,540,IA,40,0,1.012962963,7
1904399999,388,427,547,709,754,43,19,99999,18678,Clayton County,NCNTY19043N19043,"Clayton County, IA",Clayton County,540,IA,40,0,1.012962963,7
1904599999,355,416,547,697,796,45,19,99999,50149,Clinton County,NCNTY19045N19045,"Clinton County, IA",Clinton County,540,IA,40,0,1.012962963,7
1904799999,409,432,547,719,753,47,19,99999,16942,Crawford County,NCNTY19047N19047,"Crawford County, IA",Crawford County,540,IA,40,0,1.012962963,7
1904999999,506,604,737,944,1052,49,19,99999,40750,Dallas County,METRO19780M19780,"Des Moines-West Des Moines, IA MSA",Dallas County,727,IA,40,1,1.0137551582,10
1905199999,374,416,547,667,746,51,19,99999,8541,Davis County,NCNTY19051N19051,"Davis County, IA",Davis County,540,IA,40,0,1.012962963,7
1905399999,374,416,547,667,746,53,19,99999,8689,Decatur County,NCNTY19053N19053,"Decatur County, IA",Decatur County,540,IA,40,0,1.012962963,7
1905599999,387,427,563,728,788,55,19,99999,18404,Delaware County,NCNTY19055N19055,"Delaware County, IA",Delaware County,556,IA,40,0,1.0125899281,7
1905799999,424,463,587,738,831,57,19,99999,42351,Des Moines County,NCNTY19057N19057,"Des Moines County, IA",Des Moines County,579,IA,40,0,1.0138169257,8
1905999999,354,438,547,692,959,59,19,99999,16424,Dickinson County,NCNTY19059N19059,"Dickinson County, IA",Dickinson County,540,IA,40,0,1.012962963,7
1906199999,411,442,581,781,851,61,19,99999,89143,Dubuque County,METRO20220M20220,"Dubuque, IA MSA",Dubuque County,574,IA,40,1,1.012195122,7
1906399999,385,415,547,670,786,63,19,99999,11027,Emmet County,NCNTY19063N19063,"Emmet County, IA",Emmet County,540,IA,40,0,1.012962963,7
1906599999,388,427,547,709,754,65,19,99999,22008,Fayette County,NCNTY19065N19065,"Fayette County, IA",Fayette County,540,IA,40,0,1.012962963,7
1906799999,384,415,547,684,705,67,19,99999,16900,Floyd County,NCNTY19067N19067,"Floyd County, IA",Floyd County,540,IA,40,0,1.012962963,7
1906999999,395,435,547,699,733,69,19,99999,10704,Franklin County,NCNTY19069N19069,"Franklin County, IA",Franklin County,540,IA,40,0,1.012962963,7
1907199999,408,498,626,767,826,71,19,99999,8010,Fremont County,NCNTY19071N19071,"Fremont County, IA",Fremont County,618,IA,40,0,1.0129449838,8
1907399999,409,420,547,719,753,73,19,99999,10366,Greene County,NCNTY19073N19073,"Greene County, IA",Greene County,540,IA,40,0,1.012962963,7
1907599999,412,507,606,744,911,75,19,99999,12369,Grundy County,METRO47940M47940,"Waterloo-Cedar Falls, IA HUD Metro FMR Area",Grundy County,599,IA,40,1,1.0116861436,7
1907799999,506,604,737,944,1052,77,19,99999,11353,Guthrie County,METRO19780M19780,"Des Moines-West Des Moines, IA MSA",Guthrie County,727,IA,40,1,1.0137551582,10
1907999999,425,426,547,689,720,79,19,99999,16438,Hamilton County,NCNTY19079N19079,"Hamilton County, IA",Hamilton County,540,IA,40,0,1.012962963,7
1908199999,395,435,547,699,733,81,19,99999,12100,Hancock County,NCNTY19081N19081,"Hancock County, IA",Hancock County,540,IA,40,0,1.012962963,7
1908399999,468,470,562,672,715,83,19,99999,18812,Hardin County,NCNTY19083N19083,"Hardin County, IA",Hardin County,555,IA,40,0,1.0126126126,7
1908599999,540,614,766,1023,1052,85,19,99999,15666,Harrison County,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",Harrison County,757,IA,40,1,1.0118890357,9
1908799999,460,462,553,791,815,87,19,99999,20336,Henry County,NCNTY19087N19087,"Henry County, IA",Henry County,546,IA,40,0,1.0128205128,7
1908999999,388,427,547,709,754,89,19,99999,9932,Howard County,NCNTY19089N19089,"Howard County, IA",Howard County,540,IA,40,0,1.012962963,7
1909199999,433,434,547,703,735,91,19,99999,10381,Humboldt County,NCNTY19091N19091,"Humboldt County, IA",Humboldt County,540,IA,40,0,1.012962963,7
1909399999,409,420,547,719,753,93,19,99999,7837,Ida County,NCNTY19093N19093,"Ida County, IA",Ida County,540,IA,40,0,1.012962963,7
1909599999,423,447,555,726,749,95,19,99999,15671,Iowa County,NCNTY19095N19095,"Iowa County, IA",Iowa County,548,IA,40,0,1.0127737226,7
1909799999,387,427,563,728,788,97,19,99999,20296,Jackson County,NCNTY19097N19097,"Jackson County, IA",Jackson County,556,IA,40,0,1.0125899281,7
1909999999,426,465,611,777,811,99,19,99999,37213,Jasper County,NCNTY19099N19099,"Jasper County, IA",Jasper County,603,IA,40,0,1.0132669983,8
1910199999,457,465,550,692,842,101,19,99999,16181,Jefferson County,NCNTY19101N19101,"Jefferson County, IA",Jefferson County,543,IA,40,0,1.0128913444,7
1910399999,488,582,734,1069,1251,103,19,99999,111006,Johnson County,METRO26980MM3500,"Iowa City, IA HUD Metro FMR Area",Johnson County,725,IA,40,1,1.0124137931,9
1910599999,455,456,547,767,790,105,19,99999,20221,Jones County,METRO16300N19105,"Jones County, IA HUD Metro FMR Area",Jones County,540,IA,40,1,1.012962963,7
1910799999,374,416,547,667,746,107,19,99999,11400,Keokuk County,NCNTY19107N19107,"Keokuk County, IA",Keokuk County,540,IA,40,0,1.012962963,7
1910999999,395,435,547,699,733,109,19,99999,17163,Kossuth County,NCNTY19109N19109,"Kossuth County, IA",Kossuth County,540,IA,40,0,1.012962963,7
1911199999,399,464,547,694,713,111,19,99999,38052,Lee County,NCNTY19111N19111,"Lee County, IA",Lee County,540,IA,40,0,1.012962963,7
1911399999,429,499,658,932,1059,113,19,99999,191701,Linn County,METRO16300M16300,"Cedar Rapids, IA HUD Metro FMR Area",Linn County,649,IA,40,1,1.0138674884,9
1911599999,419,469,580,751,794,115,19,99999,12183,Louisa County,NCNTY19115N19115,"Louisa County, IA",Louisa County,573,IA,40,0,1.0122164049,7
1911799999,374,416,547,667,746,117,19,99999,9422,Lucas County,NCNTY19117N19117,"Lucas County, IA",Lucas County,540,IA,40,0,1.012962963,7
1911999999,385,415,547,670,786,119,19,99999,11763,Lyon County,NCNTY19119N19119,"Lyon County, IA",Lyon County,540,IA,40,0,1.012962963,7
1912199999,506,604,737,944,1052,121,19,99999,14019,Madison County,METRO19780M19780,"Des Moines-West Des Moines, IA MSA",Madison County,727,IA,40,1,1.0137551582,10
1912399999,404,458,584,700,923,123,19,99999,22335,Mahaska County,NCNTY19123N19123,"Mahaska County, IA",Mahaska County,576,IA,40,0,1.0138888889,8
1912599999,408,501,626,773,796,125,19,99999,32052,Marion County,NCNTY19125N19125,"Marion County, IA",Marion County,618,IA,40,0,1.0129449838,8
1912799999,417,484,604,777,892,127,19,99999,39311,Marshall County,NCNTY19127N19127,"Marshall County, IA",Marshall County,596,IA,40,0,1.0134228188,8
1912999999,540,614,766,1023,1052,129,19,99999,14547,Mills County,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",Mills County,757,IA,40,1,1.0118890357,9
1913199999,395,435,547,699,733,131,19,99999,10874,Mitchell County,NCNTY19131N19131,"Mitchell County, IA",Mitchell County,540,IA,40,0,1.012962963,7
1913399999,409,420,547,719,753,133,19,99999,10020,Monona County,NCNTY19133N19133,"Monona County, IA",Monona County,540,IA,40,0,1.012962963,7
1913599999,374,416,547,667,746,135,19,99999,8016,Monroe County,NCNTY19135N19135,"Monroe County, IA",Monroe County,540,IA,40,0,1.012962963,7
1913799999,408,498,626,767,826,137,19,99999,11771,Montgomery County,NCNTY19137N19137,"Montgomery County, IA",Montgomery County,618,IA,40,0,1.0129449838,8
1913999999,417,515,640,788,849,139,19,99999,41722,Muscatine County,NCNTY19139N19139,"Muscatine County, IA",Muscatine County,632,IA,40,0,1.0126582278,8
1914199999,385,415,547,670,786,141,19,99999,15102,O'Brien County,NCNTY19141N19141,"O'Brien County, IA",O'Brien County,540,IA,40,0,1.012962963,7
1914399999,385,415,547,670,786,143,19,99999,7003,Osceola County,NCNTY19143N19143,"Osceola County, IA",Osceola County,540,IA,40,0,1.012962963,7
1914599999,353,416,547,653,672,145,19,99999,16976,Page County,NCNTY19145N19145,"Page County, IA",Page County,540,IA,40,0,1.012962963,7
1914799999,385,415,547,670,786,147,19,99999,10147,Palo Alto County,NCNTY19147N19147,"Palo Alto County, IA",Palo Alto County,540,IA,40,0,1.012962963,7
1914999999,453,455,547,737,759,149,19,99999,24849,Plymouth County,NCNTY19149N19149,"Plymouth County, IA",Plymouth County,540,IA,40,0,1.012962963,7
1915199999,433,434,547,703,735,151,19,99999,8662,Pocahontas County,NCNTY19151N19151,"Pocahontas County, IA",Pocahontas County,540,IA,40,0,1.012962963,7
1915399999,506,604,737,944,1052,153,19,99999,374601,Polk County,METRO19780M19780,"Des Moines-West Des Moines, IA MSA",Polk County,727,IA,40,1,1.0137551582,10
1915599999,540,614,766,1023,1052,155,19,99999,87704,Pottawattamie County,METRO36540M36540,"Omaha-Council Bluffs, NE-IA HUD Metro FMR Area",Pottawattamie County,757,IA,40,1,1.0118890357,9
1915799999,381,445,585,748,770,157,19,99999,18815,Poweshiek County,NCNTY19157N19157,"Poweshiek County, IA",Poweshiek County,577,IA,40,0,1.013864818,8
1915999999,374,416,547,667,746,159,19,99999,5469,Ringgold County,NCNTY19159N19159,"Ringgold County, IA",Ringgold County,540,IA,40,0,1.012962963,7
1916199999,409,420,547,719,753,161,19,99999,11529,Sac County,NCNTY19161N19161,"Sac County, IA",Sac County,540,IA,40,0,1.012962963,7
1916399999,463,516,650,829,864,163,19,99999,158668,Scott County,METRO19340M19340,"Davenport-Moline-Rock Island, IA-IL MSA",Scott County,642,IA,40,1,1.0124610592,8
1916599999,408,498,626,767,826,165,19,99999,13173,Shelby County,NCNTY19165N19165,"Shelby County, IA",Shelby County,618,IA,40,0,1.0129449838,8
1916799999,444,451,547,740,761,167,19,99999,31589,Sioux County,NCNTY19167N19167,"Sioux County, IA",Sioux County,540,IA,40,0,1.012962963,7
1916999999,558,589,728,1042,1233,169,19,99999,79981,Story County,METRO11180M11180,"Ames, IA MSA",Story County,719,IA,40,1,1.0125173853,9
1917199999,423,447,555,726,749,171,19,99999,18103,Tama County,NCNTY19171N19171,"Tama County, IA",Tama County,548,IA,40,0,1.0127737226,7
1917399999,374,416,547,667,746,173,19,99999,6958,Taylor County,NCNTY19173N19173,"Taylor County, IA",Taylor County,540,IA,40,0,1.012962963,7
1917599999,374,416,547,667,746,175,19,99999,12309,Union County,NCNTY19175N19175,"Union County, IA",Union County,540,IA,40,0,1.012962963,7
1917799999,374,416,547,667,746,177,19,99999,7809,Van Buren County,NCNTY19177N19177,"Van Buren County, IA",Van Buren County,540,IA,40,0,1.012962963,7
1917999999,390,453,598,713,743,179,19,99999,36051,Wapello County,NCNTY19179N19179,"Wapello County, IA",Wapello County,590,IA,40,0,1.013559322,8
1918199999,506,604,737,944,1052,181,19,99999,40671,Warren County,METRO19780M19780,"Des Moines-West Des Moines, IA MSA",Warren County,727,IA,40,1,1.0137551582,10
1918399999,361,435,553,706,848,183,19,99999,20670,Washington County,METRO26980N19183,"Washington County, IA HUD Metro FMR Area",Washington County,546,IA,40,1,1.0128205128,7
1918599999,374,416,547,667,746,185,19,99999,6730,Wayne County,NCNTY19185N19185,"Wayne County, IA",Wayne County,540,IA,40,0,1.012962963,7
1918799999,416,424,550,761,785,187,19,99999,40235,Webster County,NCNTY19187N19187,"Webster County, IA",Webster County,543,IA,40,0,1.0128913444,7
1918999999,395,435,547,699,733,189,19,99999,11723,Winnebago County,NCNTY19189N19189,"Winnebago County, IA",Winnebago County,540,IA,40,0,1.012962963,7
1919199999,356,416,547,711,963,191,19,99999,21310,Winneshiek County,NCNTY19191N19191,"Winneshiek County, IA",Winneshiek County,540,IA,40,0,1.012962963,7
1919399999,429,504,661,832,857,193,19,99999,103877,Woodbury County,METRO43580M43580,"Sioux City, IA-NE-SD MSA",Woodbury County,652,IA,40,1,1.013803681,9
1919599999,395,435,547,699,733,195,19,99999,7909,Worth County,NCNTY19195N19195,"Worth County, IA",Worth County,540,IA,40,0,1.012962963,7
1919799999,433,434,547,703,735,197,19,99999,14334,Wright County,NCNTY19197N19197,"Wright County, IA",Wright County,540,IA,40,0,1.012962963,7
2000199999,426,431,566,750,816,1,20,99999,14385,Allen County,NCNTY20001N20001,"Allen County, KS",Allen County,547,KS,40,0,1.0347349177,19
2000399999,409,455,566,729,794,3,20,99999,8110,Anderson County,NCNTY20003N20003,"Anderson County, KS",Anderson County,547,KS,40,0,1.0347349177,19
2000599999,448,499,611,890,1073,5,20,99999,16774,Atchison County,NCNTY20005N20005,"Atchison County, KS",Atchison County,587,KS,40,0,1.0408858603,24
2000799999,368,434,566,737,869,7,20,99999,5307,Barber County,NCNTY20007N20007,"Barber County, KS",Barber County,547,KS,40,0,1.0347349177,19
2000999999,367,443,566,752,974,9,20,99999,28205,Barton County,NCNTY20009N20009,"Barton County, KS",Barton County,547,KS,40,0,1.0347349177,19
2001199999,410,436,566,818,921,11,20,99999,15379,Bourbon County,NCNTY20011N20011,"Bourbon County, KS",Bourbon County,547,KS,40,0,1.0347349177,19
2001399999,448,499,611,890,1073,13,20,99999,10724,Brown County,NCNTY20013N20013,"Brown County, KS",Brown County,587,KS,40,0,1.0408858603,24
2001599999,435,487,640,819,920,15,20,99999,59482,Butler County,METRO48620M48620,"Wichita, KS HUD Metro FMR Area",Butler County,632,KS,40,1,1.0126582278,8
2001799999,395,431,566,720,743,17,20,99999,3030,Chase County,NCNTY20017N20017,"Chase County, KS",Chase County,547,KS,40,0,1.0347349177,19
2001999999,409,455,566,729,794,19,20,99999,4359,Chautauqua County,NCNTY20019N20019,"Chautauqua County, KS",Chautauqua County,547,KS,40,0,1.0347349177,19
2002199999,472,489,566,792,972,21,20,99999,22605,Cherokee County,NCNTY20021N20021,"Cherokee County, KS",Cherokee County,547,KS,40,0,1.0347349177,19
2002399999,424,430,566,724,745,23,20,99999,3165,Cheyenne County,NCNTY20023N20023,"Cheyenne County, KS",Cheyenne County,547,KS,40,0,1.0347349177,19
2002599999,493,498,606,738,809,25,20,99999,2390,Clark County,NCNTY20025N20025,"Clark County, KS",Clark County,582,KS,40,0,1.0412371134,24
2002799999,442,485,596,765,942,27,20,99999,8822,Clay County,NCNTY20027N20027,"Clay County, KS",Clay County,573,KS,40,0,1.0401396161,23
2002999999,442,450,569,747,772,29,20,99999,10268,Cloud County,NCNTY20029N20029,"Cloud County, KS",Cloud County,547,KS,40,0,1.0402193784,22
2003199999,395,431,566,720,743,31,20,99999,8865,Coffey County,NCNTY20031N20031,"Coffey County, KS",Coffey County,547,KS,40,0,1.0347349177,19
2003399999,368,434,566,737,869,33,20,99999,1967,Comanche County,NCNTY20033N20033,"Comanche County, KS",Comanche County,547,KS,40,0,1.0347349177,19
2003599999,378,462,566,717,738,35,20,99999,36291,Cowley County,NCNTY20035N20035,"Cowley County, KS",Cowley County,547,KS,40,0,1.0347349177,19
2003799999,404,473,622,838,934,37,20,99999,38242,Crawford County,NCNTY20037N20037,"Crawford County, KS",Crawford County,598,KS,40,0,1.0401337793,24
2003999999,424,430,566,724,745,39,20,99999,3472,Decatur County,NCNTY20039N20039,"Decatur County, KS",Decatur County,547,KS,40,0,1.0347349177,19
