fips,fmr0,fmr1,fmr2,fmr3,fmr4,Metro_code,areaname,State,county,CouSub,county_town_name,pop2000,countyname,state_alpha,fmr_type,metro
0100199999,468,553,623,826,1091,METRO33860M33860,"Montgomery, AL MSA",1,1,99999,Autauga County,43671,Autauga County,AL,40,1
0100399999,450,542,644,854,978,NCNTY01003N01003,"Baldwin County, AL",1,3,99999,Baldwin County,140415,Baldwin County,AL,40,0
0100599999,378,379,455,563,580,NCNTY01005N01005,"Barbour County, AL",1,5,99999,Barbour County,29038,Barbour County,AL,40,0
0100799999,487,542,604,766,789,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",1,7,99999,Bibb County,20826,Bibb County,AL,40,1
0100999999,487,542,604,766,789,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",1,9,99999,Blount County,51024,Blount County,AL,40,1
0101199999,335,379,465,557,600,NCNTY01011N01011,"Bullock County, AL",1,11,99999,Bullock County,11714,Bullock County,AL,40,0
0101399999,335,379,465,557,600,NCNTY01013N01013,"Butler County, AL",1,13,99999,Butler County,21399,Butler County,AL,40,0
0101599999,359,397,493,651,766,METRO11500M11500,"Anniston-Oxford, AL MSA",1,15,99999,Calhoun County,112249,Calhoun County,AL,40,1
0101799999,376,408,453,615,634,NCNTY01017N01017,"Chambers County, AL",1,17,99999,Chambers County,36583,Chambers County,AL,40,0
0101999999,395,396,476,567,585,NCNTY01019N01019,"Cherokee County, AL",1,19,99999,Cherokee County,23988,Cherokee County,AL,40,0
0102199999,310,429,477,599,686,METRO13820N01021,"Chilton County, AL HUD Metro FMR Area",1,21,99999,Chilton County,39593,Chilton County,AL,40,1
0102399999,376,396,453,574,767,NCNTY01023N01023,"Choctaw County, AL",1,23,99999,Choctaw County,15922,Choctaw County,AL,40,0
0102599999,294,407,453,542,796,NCNTY01025N01025,"Clarke County, AL",1,25,99999,Clarke County,27867,Clarke County,AL,40,0
0102799999,377,378,453,560,697,NCNTY01027N01027,"Clay County, AL",1,27,99999,Clay County,14254,Clay County,AL,40,0
0102999999,380,381,457,560,697,NCNTY01029N01029,"Cleburne County, AL",1,29,99999,Cleburne County,14123,Cleburne County,AL,40,0
0103199999,362,413,468,640,821,NCNTY01031N01031,"Coffee County, AL",1,31,99999,Coffee County,43615,Coffee County,AL,40,0
0103399999,415,417,506,645,800,METRO22520M22520,"Florence-Muscle Shoals, AL MSA",1,33,99999,Colbert County,54984,Colbert County,AL,40,1
0103599999,376,396,453,574,767,NCNTY01035N01035,"Conecuh County, AL",1,35,99999,Conecuh County,14089,Conecuh County,AL,40,0
0103799999,368,407,453,614,689,NCNTY01037N01037,"Coosa County, AL",1,37,99999,Coosa County,12202,Coosa County,AL,40,0
0103999999,377,378,453,618,637,NCNTY01039N01039,"Covington County, AL",1,39,99999,Covington County,37631,Covington County,AL,40,0
0104199999,335,379,465,557,600,NCNTY01041N01041,"Crenshaw County, AL",1,41,99999,Crenshaw County,13665,Crenshaw County,AL,40,0
0104399999,394,406,475,639,657,NCNTY01043N01043,"Cullman County, AL",1,43,99999,Cullman County,77483,Cullman County,AL,40,0
0104599999,350,404,453,654,793,NCNTY01045N01045,"Dale County, AL",1,45,99999,Dale County,49129,Dale County,AL,40,0
0104799999,301,418,464,585,628,NCNTY01047N01047,"Dallas County, AL",1,47,99999,Dallas County,46365,Dallas County,AL,40,0
0104999999,338,359,453,602,620,NCNTY01049N01049,"DeKalb County, AL",1,49,99999,DeKalb County,64452,DeKalb County,AL,40,0
0105199999,468,553,623,826,1091,METRO33860M33860,"Montgomery, AL MSA",1,51,99999,Elmore County,65874,Elmore County,AL,40,1
0105399999,376,381,453,565,694,NCNTY01053N01053,"Escambia County, AL",1,53,99999,Escambia County,38440,Escambia County,AL,40,0
0105599999,328,415,504,646,667,METRO23460M23460,"Gadsden, AL MSA",1,55,99999,Etowah County,103459,Etowah County,AL,40,1
0105799999,297,344,453,660,797,NCNTY01057N01057,"Fayette County, AL",1,57,99999,Fayette County,18495,Fayette County,AL,40,0
0105999999,295,382,453,611,795,NCNTY01059N01059,"Franklin County, AL",1,59,99999,Franklin County,31223,Franklin County,AL,40,0
0106199999,350,412,467,597,682,METRO20020M20020,"Dothan, AL HUD Metro FMR Area",1,61,99999,Geneva County,25764,Geneva County,AL,40,1
0106399999,407,471,610,784,808,METRO46220M46220,"Tuscaloosa, AL MSA",1,63,99999,Greene County,9974,Greene County,AL,40,1
0106599999,407,471,610,784,808,METRO46220M46220,"Tuscaloosa, AL MSA",1,65,99999,Hale County,17185,Hale County,AL,40,1
0106799999,296,408,453,541,558,METRO20020N01067,"Henry County, AL HUD Metro FMR Area",1,67,99999,Henry County,16310,Henry County,AL,40,1
0106999999,350,412,467,597,682,METRO20020M20020,"Dothan, AL HUD Metro FMR Area",1,69,99999,Houston County,88787,Houston County,AL,40,1
0107199999,376,408,453,577,795,NCNTY01071N01071,"Jackson County, AL",1,71,99999,Jackson County,53926,Jackson County,AL,40,0
0107399999,487,542,604,766,789,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",1,73,99999,Jefferson County,662047,Jefferson County,AL,40,1
0107599999,304,376,453,605,794,NCNTY01075N01075,"Lamar County, AL",1,75,99999,Lamar County,15904,Lamar County,AL,40,0
0107799999,415,417,506,645,800,METRO22520M22520,"Florence-Muscle Shoals, AL MSA",1,77,99999,Lauderdale County,87966,Lauderdale County,AL,40,1
0107999999,393,441,508,664,689,METRO19460M19460,"Decatur, AL MSA",1,79,99999,Lawrence County,34803,Lawrence County,AL,40,1
0108199999,355,424,546,719,738,METRO12220M12220,"Auburn-Opelika, AL MSA",1,81,99999,Lee County,115092,Lee County,AL,40,1
0108399999,436,474,560,767,842,METRO26620M26620,"Huntsville, AL MSA",1,83,99999,Limestone County,65676,Limestone County,AL,40,1
0108599999,468,553,623,826,1091,METRO33860M33860,"Montgomery, AL MSA",1,85,99999,Lowndes County,13473,Lowndes County,AL,40,1
0108799999,337,363,468,624,645,NCNTY01087N01087,"Macon County, AL",1,87,99999,Macon County,24105,Macon County,AL,40,0
0108999999,436,474,560,767,842,METRO26620M26620,"Huntsville, AL MSA",1,89,99999,Madison County,276700,Madison County,AL,40,1
0109199999,376,400,453,587,603,NCNTY01091N01091,"Marengo County, AL",1,91,99999,Marengo County,22539,Marengo County,AL,40,0
0109399999,294,344,453,576,796,NCNTY01093N01093,"Marion County, AL",1,93,99999,Marion County,31214,Marion County,AL,40,0
0109599999,400,429,484,653,720,NCNTY01095N01095,"Marshall County, AL",1,95,99999,Marshall County,82231,Marshall County,AL,40,0
0109799999,489,523,590,773,912,METRO33660M33660,"Mobile, AL MSA",1,97,99999,Mobile County,399843,Mobile County,AL,40,1
0109999999,376,408,453,627,693,NCNTY01099N01099,"Monroe County, AL",1,99,99999,Monroe County,24324,Monroe County,AL,40,0
0110199999,468,553,623,826,1091,METRO33860M33860,"Montgomery, AL MSA",1,101,99999,Montgomery County,223510,Montgomery County,AL,40,1
0110399999,393,441,508,664,689,METRO19460M19460,"Decatur, AL MSA",1,103,99999,Morgan County,111064,Morgan County,AL,40,1
0110599999,376,400,453,587,603,NCNTY01105N01105,"Perry County, AL",1,105,99999,Perry County,11861,Perry County,AL,40,0
0110799999,304,376,453,605,794,NCNTY01107N01107,"Pickens County, AL",1,107,99999,Pickens County,20949,Pickens County,AL,40,0
0110999999,361,389,453,582,600,NCNTY01109N01109,"Pike County, AL",1,109,99999,Pike County,29605,Pike County,AL,40,0
0111199999,377,378,453,560,697,NCNTY01111N01111,"Randolph County, AL",1,111,99999,Randolph County,22380,Randolph County,AL,40,0
0111399999,473,498,570,758,897,METRO17980M17980,"Columbus, GA-AL MSA",1,113,99999,Russell County,49756,Russell County,AL,40,1
0111599999,487,542,604,766,789,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",1,115,99999,St. Clair County,64742,St. Clair County,AL,40,1
0111799999,487,542,604,766,789,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",1,117,99999,Shelby County,143293,Shelby County,AL,40,1
0111999999,304,387,453,605,794,NCNTY01119N01119,"Sumter County, AL",1,119,99999,Sumter County,14798,Sumter County,AL,40,0
0112199999,383,384,460,621,811,NCNTY01121N01121,"Talladega County, AL",1,121,99999,Talladega County,80321,Talladega County,AL,40,0
0112399999,362,370,454,640,743,NCNTY01123N01123,"Tallapoosa County, AL",1,123,99999,Tallapoosa County,41475,Tallapoosa County,AL,40,0
0112599999,407,471,610,784,808,METRO46220M46220,"Tuscaloosa, AL MSA",1,125,99999,Tuscaloosa County,164875,Tuscaloosa County,AL,40,1
0112799999,387,388,465,581,634,METRO13820N01127,"Walker County, AL HUD Metro FMR Area",1,127,99999,Walker County,70713,Walker County,AL,40,1
0112999999,376,396,453,574,767,NCNTY01129N01129,"Washington County, AL",1,129,99999,Washington County,18097,Washington County,AL,40,0
0113199999,376,396,453,574,767,NCNTY01131N01131,"Wilcox County, AL",1,131,99999,Wilcox County,13183,Wilcox County,AL,40,0
0113399999,302,344,453,542,558,NCNTY01133N01133,"Winston County, AL",1,133,99999,Winston County,24843,Winston County,AL,40,0
0201399999,697,792,1004,1241,1279,NCNTY02013N02013,"Aleutians East Borough, AK",2,13,99999,Aleutians East Borough,2697,Aleutians East Borough,AK,40,0
0201699999,697,792,1004,1241,1279,NCNTY02016N02016,"Aleutians West Census Area, AK",2,16,99999,Aleutians West Census Area,5465,Aleutians West Census Area,AK,40,0
0202099999,660,751,942,1356,1652,METRO11260M11260,"Anchorage, AK HUD Metro FMR Area",2,20,99999,Anchorage Municipality,260283,Anchorage Municipality,AK,40,1
0205099999,798,1000,1213,1451,2130,NCNTY02050N02050,"Bethel Census Area, AK",2,50,99999,Bethel Census Area,16006,Bethel Census Area,AK,40,0
0206099999,697,792,1004,1241,1279,NCNTY02060N02060,"Bristol Bay Borough, AK",2,60,99999,Bristol Bay Borough,1258,Bristol Bay Borough,AK,40,0
0206899999,589,727,907,1273,1434,NCNTY02068N02068,"Denali Borough, AK",2,68,99999,Denali Borough,1893,Denali Borough,AK,40,0
0207099999,697,792,1004,1241,1279,NCNTY02070N02070,"Dillingham Census Area, AK",2,70,99999,Dillingham Census Area,4922,Dillingham Census Area,AK,40,0
0209099999,558,672,859,1244,1313,METRO21820M21820,"Fairbanks, AK MSA",2,90,99999,Fairbanks North Star Borough,82840,Fairbanks North Star Borough,AK,40,1
0210099999,589,727,907,1273,1434,NCNTY02100N02100,"Haines Borough, AK",2,100,99999,Haines Borough,2392,Haines Borough,AK,40,0
0211099999,711,871,1096,1481,1846,NCNTY02110N02110,"Juneau City and Borough, AK",2,110,99999,Juneau City and Borough,30711,Juneau City and Borough,AK,40,0
0212299999,526,602,732,1003,1285,NCNTY02122N02122,"Kenai Peninsula Borough, AK",2,122,99999,Kenai Peninsula Borough,49691,Kenai Peninsula Borough,AK,40,0
0213099999,627,800,962,1402,1689,NCNTY02130N02130,"Ketchikan Gateway Borough, AK",2,130,99999,Ketchikan Gateway Borough,14070,Ketchikan Gateway Borough,AK,40,0
0215099999,671,786,1034,1486,1573,NCNTY02150N02150,"Kodiak Island Borough, AK",2,150,99999,Kodiak Island Borough,13913,Kodiak Island Borough,AK,40,0
0216499999,697,792,1004,1241,1279,NCNTY02164N02164,"Lake and Peninsula Borough, AK",2,164,99999,Lake and Peninsula Borough,1823,Lake and Peninsula Borough,AK,40,0
0217099999,536,625,797,1133,1376,METRO11260N02170,"Matanuska-Susitna Borough, AK HUD Metro FMR Area",2,170,99999,Matanuska-Susitna Borough,59322,Matanuska-Susitna Borough,AK,40,1
0218099999,698,897,1030,1243,1280,NCNTY02180N02180,"Nome Census Area, AK",2,180,99999,Nome Census Area,9196,Nome Census Area,AK,40,0
0218599999,719,840,1104,1320,1359,NCNTY02185N02185,"North Slope Borough, AK",2,185,99999,North Slope Borough,7385,North Slope Borough,AK,40,0
0218899999,697,792,1004,1241,1279,NCNTY02188N02188,"Northwest Arctic Borough, AK",2,188,99999,Northwest Arctic Borough,7208,Northwest Arctic Borough,AK,40,0
0220199999,697,792,1004,1241,1279,NCNTY02201N02201,"Prince of Wales-Outer Ketchikan Census Area, AK",2,201,99999,Prince of Wales-Outer Ketchikan Census Area,6146,Prince of Wales-Outer Ketchikan Census Area,AK,40,0
0222099999,669,771,920,1340,1615,NCNTY02220N02220,"Sitka City and Borough, AK",2,220,99999,Sitka City and Borough,8835,Sitka City and Borough,AK,40,0
0223299999,697,792,1004,1241,1279,NCNTY02232N02232,"Skagway-Hoonah-Angoon Census Area, AK",2,232,99999,Skagway-Hoonah-Angoon Census Area,3436,Skagway-Hoonah-Angoon Census Area,AK,40,0
0224099999,589,727,907,1273,1434,NCNTY02240N02240,"Southeast Fairbanks Census Area, AK",2,240,99999,Southeast Fairbanks Census Area,6174,Southeast Fairbanks Census Area,AK,40,0
0226199999,589,727,907,1273,1434,NCNTY02261N02261,"Valdez-Cordova Census Area, AK",2,261,99999,Valdez-Cordova Census Area,10195,Valdez-Cordova Census Area,AK,40,0
0227099999,697,792,1004,1241,1279,NCNTY02270N02270,"Wade Hampton Census Area, AK",2,270,99999,Wade Hampton Census Area,7028,Wade Hampton Census Area,AK,40,0
0228099999,697,792,1004,1241,1279,NCNTY02280N02280,"Wrangell-Petersburg Census Area, AK",2,280,99999,Wrangell-Petersburg Census Area,6684,Wrangell-Petersburg Census Area,AK,40,0
0228299999,697,792,1004,1241,1279,NCNTY02282N02282,"Yakutat City and Borough, AK",2,282,99999,Yakutat City and Borough,808,Yakutat City and Borough,AK,40,0
0229099999,697,792,1004,1241,1279,NCNTY02290N02290,"Yukon-Koyukuk Census Area, AK",2,290,99999,Yukon-Koyukuk Census Area,6551,Yukon-Koyukuk Census Area,AK,40,0
0400199999,361,442,522,724,918,NCNTY04001N04001,"Apache County, AZ",4,1,99999,Apache County,69423,Apache County,AZ,40,0
0400399999,424,492,617,852,1047,NCNTY04003N04003,"Cochise County, AZ",4,3,99999,Cochise County,117755,Cochise County,AZ,40,0
0400599999,699,831,939,1208,1523,METRO22380M22380,"Flagstaff, AZ MSA",4,5,99999,Coconino County,116320,Coconino County,AZ,40,1
0400799999,463,542,713,979,1008,NCNTY04007N04007,"Gila County, AZ",4,7,99999,Gila County,51335,Gila County,AZ,40,0
0400999999,482,520,582,804,925,NCNTY04009N04009,"Graham County, AZ",4,9,99999,Graham County,33489,Graham County,AZ,40,0
0401199999,441,490,615,845,956,NCNTY04011N04011,"Greenlee County, AZ",4,11,99999,Greenlee County,8547,Greenlee County,AZ,40,0
0401299999,493,494,592,838,863,NCNTY04012N04012,"La Paz County, AZ",4,12,99999,La Paz County,19715,La Paz County,AZ,40,0
0401399999,553,648,782,1139,1359,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",4,13,99999,Maricopa County,3072149,Maricopa County,AZ,50,1
0401599999,527,580,676,935,1043,NCNTY04015N04015,"Mohave County, AZ",4,15,99999,Mohave County,155032,Mohave County,AZ,40,0
0401799999,432,462,610,822,974,NCNTY04017N04017,"Navajo County, AZ",4,17,99999,Navajo County,97470,Navajo County,AZ,40,0
0401999999,503,591,772,1114,1251,METRO46060M46060,"Tucson, AZ MSA",4,19,99999,Pima County,843746,Pima County,AZ,50,1
0402199999,553,648,782,1139,1359,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",4,21,99999,Pinal County,179727,Pinal County,AZ,50,1
0402399999,508,509,645,940,968,NCNTY04023N04023,"Santa Cruz County, AZ",4,23,99999,Santa Cruz County,38381,Santa Cruz County,AZ,40,0
0402599999,571,589,744,1084,1117,METRO39140M39140,"Prescott, AZ MSA",4,25,99999,Yavapai County,167517,Yavapai County,AZ,40,1
0402799999,493,582,695,986,1208,METRO49740M49740,"Yuma, AZ MSA",4,27,99999,Yuma County,160026,Yuma County,AZ,40,1
0500199999,362,381,474,688,708,NCNTY05001N05001,"Arkansas County, AR",5,1,99999,Arkansas County,20749,Arkansas County,AR,40,0
0500399999,369,382,502,601,662,NCNTY05003N05003,"Ashley County, AR",5,3,99999,Ashley County,24209,Ashley County,AR,40,0
0500599999,365,424,513,689,870,NCNTY05005N05005,"Baxter County, AR",5,5,99999,Baxter County,38386,Baxter County,AR,40,0
0500799999,437,461,576,839,862,METRO22220M22220,"Fayetteville-Springdale-Rogers, AR HUD Metro FMR Area",5,7,99999,Benton County,153406,Benton County,AR,40,1
0500999999,402,403,484,620,696,NCNTY05009N05009,"Boone County, AR",5,9,99999,Boone County,33948,Boone County,AR,40,0
0501199999,353,358,474,588,623,NCNTY05011N05011,"Bradley County, AR",5,11,99999,Bradley County,12600,Bradley County,AR,40,0
0501399999,307,426,474,604,768,NCNTY05013N05013,"Calhoun County, AR",5,13,99999,Calhoun County,5744,Calhoun County,AR,40,0
0501599999,416,417,501,632,880,NCNTY05015N05015,"Carroll County, AR",5,15,99999,Carroll County,25357,Carroll County,AR,40,0
0501799999,353,358,474,588,623,NCNTY05017N05017,"Chicot County, AR",5,17,99999,Chicot County,14117,Chicot County,AR,40,0
0501999999,378,383,493,635,655,NCNTY05019N05019,"Clark County, AR",5,19,99999,Clark County,23546,Clark County,AR,40,0
0502199999,382,384,474,607,647,NCNTY05021N05021,"Clay County, AR",5,21,99999,Clay County,17609,Clay County,AR,40,0
0502399999,430,431,517,709,910,NCNTY05023N05023,"Cleburne County, AR",5,23,99999,Cleburne County,24046,Cleburne County,AR,40,0
0502599999,368,437,547,656,778,METRO38220M38220,"Pine Bluff, AR MSA",5,25,99999,Cleveland County,8571,Cleveland County,AR,40,1
0502799999,313,402,481,590,676,NCNTY05027N05027,"Columbia County, AR",5,27,99999,Columbia County,25603,Columbia County,AR,40,0
0502999999,394,406,474,653,710,NCNTY05029N05029,"Conway County, AR",5,29,99999,Conway County,20336,Conway County,AR,40,0
0503199999,435,453,523,736,758,METRO27860MM3700,"Jonesboro, AR HUD Metro FMR Area",5,31,99999,Craighead County,82148,Craighead County,AR,40,1
0503399999,349,396,493,657,715,METRO22900M22900,"Fort Smith, AR-OK HUD Metro FMR Area",5,33,99999,Crawford County,53247,Crawford County,AR,40,1
0503599999,548,596,662,882,910,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",5,35,99999,Crittenden County,50866,Crittenden County,AR,40,1
0503799999,398,400,480,700,764,NCNTY05037N05037,"Cross County, AR",5,37,99999,Cross County,19526,Cross County,AR,40,0
0503999999,307,426,474,604,768,NCNTY05039N05039,"Dallas County, AR",5,39,99999,Dallas County,9210,Dallas County,AR,40,0
0504199999,353,358,474,603,623,NCNTY05041N05041,"Desha County, AR",5,41,99999,Desha County,15341,Desha County,AR,40,0
0504399999,351,451,542,681,950,NCNTY05043N05043,"Drew County, AR",5,43,99999,Drew County,18723,Drew County,AR,40,0
0504599999,484,551,614,822,849,METRO30780M30780,"Little Rock-North Little Rock, AR HUD Metro FMR Area",5,45,99999,Faulkner County,86014,Faulkner County,AR,40,1
0504799999,309,403,474,601,733,METRO22900N05047,"Franklin County, AR HUD Metro FMR Area",5,47,99999,Franklin County,17771,Franklin County,AR,40,1
0504999999,377,379,474,623,695,NCNTY05049N05049,"Fulton County, AR",5,49,99999,Fulton County,11642,Fulton County,AR,40,0
0505199999,373,462,575,718,740,METRO26300M26300,"Hot Springs, AR MSA",5,51,99999,Garland County,88068,Garland County,AR,40,1
0505399999,386,397,485,702,724,METRO30780N05053,"Grant County, AR HUD Metro FMR Area",5,53,99999,Grant County,16464,Grant County,AR,40,1
0505599999,307,428,474,693,714,NCNTY05055N05055,"Greene County, AR",5,55,99999,Greene County,37331,Greene County,AR,40,0
0505799999,372,416,487,583,670,NCNTY05057N05057,"Hempstead County, AR",5,57,99999,Hempstead County,23587,Hempstead County,AR,40,0
0505999999,395,396,474,621,641,NCNTY05059N05059,"Hot Spring County, AR",5,59,99999,Hot Spring County,30353,Hot Spring County,AR,40,0
0506199999,362,420,474,611,630,NCNTY05061N05061,"Howard County, AR",5,61,99999,Howard County,14300,Howard County,AR,40,0
0506399999,329,392,474,613,665,NCNTY05063N05063,"Independence County, AR",5,63,99999,Independence County,34233,Independence County,AR,40,0
0506599999,377,379,474,623,695,NCNTY05065N05065,"Izard County, AR",5,65,99999,Izard County,13249,Izard County,AR,40,0
0506799999,319,419,474,669,690,NCNTY05067N05067,"Jackson County, AR",5,67,99999,Jackson County,18418,Jackson County,AR,40,0
0506999999,368,437,547,656,778,METRO38220M38220,"Pine Bluff, AR MSA",5,69,99999,Jefferson County,84278,Jefferson County,AR,40,1
0507199999,307,422,474,632,755,NCNTY05071N05071,"Johnson County, AR",5,71,99999,Johnson County,22781,Johnson County,AR,40,0
0507399999,374,428,492,588,704,NCNTY05073N05073,"Lafayette County, AR",5,73,99999,Lafayette County,8559,Lafayette County,AR,40,0
0507599999,309,378,474,583,771,NCNTY05075N05075,"Lawrence County, AR",5,75,99999,Lawrence County,17774,Lawrence County,AR,40,0
0507799999,337,381,474,632,734,NCNTY05077N05077,"Lee County, AR",5,77,99999,Lee County,12580,Lee County,AR,40,0
0507999999,368,437,547,656,778,METRO38220M38220,"Pine Bluff, AR MSA",5,79,99999,Lincoln County,14492,Lincoln County,AR,40,1
0508199999,374,428,492,600,704,NCNTY05081N05081,"Little River County, AR",5,81,99999,Little River County,13628,Little River County,AR,40,0
0508399999,308,398,474,678,758,NCNTY05083N05083,"Logan County, AR",5,83,99999,Logan County,22486,Logan County,AR,40,0
0508599999,484,551,614,822,849,METRO30780M30780,"Little Rock-North Little Rock, AR HUD Metro FMR Area",5,85,99999,Lonoke County,52828,Lonoke County,AR,40,1
0508799999,437,461,576,839,862,METRO22220M22220,"Fayetteville-Springdale-Rogers, AR HUD Metro FMR Area",5,87,99999,Madison County,14243,Madison County,AR,40,1
0508999999,393,395,474,624,687,NCNTY05089N05089,"Marion County, AR",5,89,99999,Marion County,16140,Marion County,AR,40,0
0509199999,439,443,546,666,725,METRO45500M45500,"Texarkana, TX-Texarkana, AR MSA",5,91,99999,Miller County,40443,Miller County,AR,40,1
0509399999,335,374,489,645,778,NCNTY05093N05093,"Mississippi County, AR",5,93,99999,Mississippi County,51979,Mississippi County,AR,40,0
0509599999,394,395,474,594,613,NCNTY05095N05095,"Monroe County, AR",5,95,99999,Monroe County,10254,Monroe County,AR,40,0
0509799999,370,430,541,680,701,NCNTY05097N05097,"Montgomery County, AR",5,97,99999,Montgomery County,9245,Montgomery County,AR,40,0
0509999999,374,428,492,588,704,NCNTY05099N05099,"Nevada County, AR",5,99,99999,Nevada County,9955,Nevada County,AR,40,0
0510199999,398,399,479,618,695,NCNTY05101N05101,"Newton County, AR",5,101,99999,Newton County,8608,Newton County,AR,40,0
0510399999,307,427,474,652,765,NCNTY05103N05103,"Ouachita County, AR",5,103,99999,Ouachita County,28790,Ouachita County,AR,40,0
0510599999,484,551,614,822,849,METRO30780M30780,"Little Rock-North Little Rock, AR HUD Metro FMR Area",5,105,99999,Perry County,10209,Perry County,AR,40,1
0510799999,393,396,474,617,637,NCNTY05107N05107,"Phillips County, AR",5,107,99999,Phillips County,26445,Phillips County,AR,40,0
0510999999,374,428,492,588,704,NCNTY05109N05109,"Pike County, AR",5,109,99999,Pike County,11303,Pike County,AR,40,0
0511199999,308,399,474,631,755,METRO27860N05111,"Poinsett County, AR HUD Metro FMR Area",5,111,99999,Poinsett County,25614,Poinsett County,AR,40,1
0511399999,394,427,474,616,749,NCNTY05113N05113,"Polk County, AR",5,113,99999,Polk County,20229,Polk County,AR,40,0
0511599999,358,384,497,700,720,NCNTY05115N05115,"Pope County, AR",5,115,99999,Pope County,54469,Pope County,AR,40,0
0511799999,394,395,474,594,613,NCNTY05117N05117,"Prairie County, AR",5,117,99999,Prairie County,9539,Prairie County,AR,40,0
0511999999,484,551,614,822,849,METRO30780M30780,"Little Rock-North Little Rock, AR HUD Metro FMR Area",5,119,99999,Pulaski County,361474,Pulaski County,AR,40,1
0512199999,308,385,474,567,831,NCNTY05121N05121,"Randolph County, AR",5,121,99999,Randolph County,18195,Randolph County,AR,40,0
0512399999,402,417,487,687,853,NCNTY05123N05123,"St. Francis County, AR",5,123,99999,St. Francis County,29329,St. Francis County,AR,40,0
0512599999,484,551,614,822,849,METRO30780M30780,"Little Rock-North Little Rock, AR HUD Metro FMR Area",5,125,99999,Saline County,83529,Saline County,AR,40,1
0512799999,394,395,474,656,831,NCNTY05127N05127,"Scott County, AR",5,127,99999,Scott County,10996,Scott County,AR,40,0
0512999999,398,399,479,618,695,NCNTY05129N05129,"Searcy County, AR",5,129,99999,Searcy County,8261,Searcy County,AR,40,0
0513199999,349,396,493,657,715,METRO22900M22900,"Fort Smith, AR-OK HUD Metro FMR Area",5,131,99999,Sebastian County,115071,Sebastian County,AR,40,1
0513399999,395,409,474,655,759,NCNTY05133N05133,"Sevier County, AR",5,133,99999,Sevier County,15757,Sevier County,AR,40,0
0513599999,394,395,474,604,624,NCNTY05135N05135,"Sharp County, AR",5,135,99999,Sharp County,17119,Sharp County,AR,40,0
0513799999,377,379,474,623,695,NCNTY05137N05137,"Stone County, AR",5,137,99999,Stone County,11499,Stone County,AR,40,0
0513999999,406,427,488,632,821,NCNTY05139N05139,"Union County, AR",5,139,99999,Union County,45629,Union County,AR,40,0
0514199999,308,360,474,587,757,NCNTY05141N05141,"Van Buren County, AR",5,141,99999,Van Buren County,16192,Van Buren County,AR,40,0
0514399999,437,461,576,839,862,METRO22220M22220,"Fayetteville-Springdale-Rogers, AR HUD Metro FMR Area",5,143,99999,Washington County,157715,Washington County,AR,40,1
0514599999,407,408,490,665,685,NCNTY05145N05145,"White County, AR",5,145,99999,White County,67165,White County,AR,40,0
0514799999,394,395,474,594,613,NCNTY05147N05147,"Woodruff County, AR",5,147,99999,Woodruff County,8741,Woodruff County,AR,40,0
0514999999,392,413,474,650,670,NCNTY05149N05149,"Yell County, AR",5,149,99999,Yell County,21139,Yell County,AR,40,0
0600199999,874,1055,1250,1695,2099,METRO41860MM5775,"Oakland-Fremont, CA HUD Metro FMR Area",6,1,99999,Alameda County,1443741,Alameda County,CA,40,1
0600399999,516,579,738,1052,1083,NCNTY06003N06003,"Alpine County, CA",6,3,99999,Alpine County,1208,Alpine County,CA,40,0
0600599999,556,652,855,1242,1280,NCNTY06005N06005,"Amador County, CA",6,5,99999,Amador County,35100,Amador County,CA,40,0
0600799999,489,582,702,990,1181,METRO17020M17020,"Chico, CA MSA",6,7,99999,Butte County,203171,Butte County,CA,40,1
0600999999,567,567,682,994,1097,NCNTY06009N06009,"Calaveras County, CA",6,9,99999,Calaveras County,40554,Calaveras County,CA,40,0
0601199999,518,520,676,873,1186,NCNTY06011N06011,"Colusa County, CA",6,11,99999,Colusa County,18804,Colusa County,CA,40,0
0601399999,874,1055,1250,1695,2099,METRO41860MM5775,"Oakland-Fremont, CA HUD Metro FMR Area",6,13,99999,Contra Costa County,948816,Contra Costa County,CA,40,1
0601599999,507,513,664,967,997,NCNTY06015N06015,"Del Norte County, CA",6,15,99999,Del Norte County,27507,Del Norte County,CA,40,0
0601799999,715,813,992,1431,1641,METRO40900M40900,"Sacramento--Arden-Arcade--Roseville, CA HUD Metro FMR Area",6,17,99999,El Dorado County,156299,El Dorado County,CA,40,1
0601999999,558,615,726,1056,1138,METRO23420M23420,"Fresno, CA MSA",6,19,99999,Fresno County,799407,Fresno County,CA,40,1
0602199999,443,454,598,778,799,NCNTY06021N06021,"Glenn County, CA",6,21,99999,Glenn County,26453,Glenn County,CA,40,0
0602399999,471,551,725,1040,1151,NCNTY06023N06023,"Humboldt County, CA",6,23,99999,Humboldt County,126518,Humboldt County,CA,40,0
0602599999,488,551,680,936,1192,METRO20940M20940,"El Centro, CA MSA",6,25,99999,Imperial County,142361,Imperial County,CA,40,1
