FIPS,fmr0,fmr1,fmr2,fmr3,fmr4,county,State,CouSub,pop2000,countyname,Metro_code,Areaname,county_town_name,state_alpha,fmr_type,metro
3505799999,472,555,701,1021,1224,57,35,99999,16911,Torrance County,METRO10740M10740,"Albuquerque, NM MSA",Torrance County,NM,40,1
3505999999,450,464,542,731,890,59,35,99999,4174,Union County,NCNTY35059N35059,"Union County, NM",Union County,NM,40,0
3506199999,472,555,701,1021,1224,61,35,99999,66152,Valencia County,METRO10740M10740,"Albuquerque, NM MSA",Valencia County,NM,40,1
3600199999,687,713,870,1041,1138,1,36,99999,294565,Albany County,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",Albany County,NY,40,1
3600399999,577,579,694,865,1063,3,36,99999,49927,Allegany County,NCNTY36003N36003,"Allegany County, NY",Allegany County,NY,40,0
3600599999,1183,1280,1424,1752,1970,5,36,99999,1332650,Bronx County,METRO35620MM5600,"New York, NY HUD Metro FMR Area",Bronx County,NY,40,1
3600799999,590,593,709,925,1085,7,36,99999,200536,Broome County,METRO13780M13780,"Binghamton, NY MSA",Broome County,NY,40,1
3600999999,599,601,723,950,1090,9,36,99999,83955,Cattaraugus County,NCNTY36009N36009,"Cattaraugus County, NY",Cattaraugus County,NY,40,0
3601199999,596,597,716,953,1106,11,36,99999,81963,Cayuga County,NCNTY36011N36011,"Cayuga County, NY",Cayuga County,NY,40,0
3601399999,595,598,717,925,1010,13,36,99999,139750,Chautauqua County,NCNTY36013N36013,"Chautauqua County, NY",Chautauqua County,NY,40,0
3601599999,639,641,769,988,1030,15,36,99999,91070,Chemung County,METRO21300M21300,"Elmira, NY MSA",Chemung County,NY,40,1
3601799999,579,584,699,881,1227,17,36,99999,51401,Chenango County,NCNTY36017N36017,"Chenango County, NY",Chenango County,NY,40,0
3601999999,655,657,788,1001,1301,19,36,99999,79894,Clinton County,NCNTY36019N36019,"Clinton County, NY",Clinton County,NY,40,0
3602199999,693,707,834,1007,1074,21,36,99999,63094,Columbia County,NCNTY36021N36021,"Columbia County, NY",Columbia County,NY,40,0
3602399999,618,620,757,962,1181,23,36,99999,48599,Cortland County,NCNTY36023N36023,"Cortland County, NY",Cortland County,NY,40,0
3602599999,578,580,696,860,1132,25,36,99999,48055,Delaware County,NCNTY36025N36025,"Delaware County, NY",Delaware County,NY,40,0
3602799999,826,971,1189,1458,1553,27,36,99999,280150,Dutchess County,METRO39100M39100,"Poughkeepsie-Newburgh-Middletown, NY MSA",Dutchess County,NY,40,1
3602999999,597,599,719,889,982,29,36,99999,950265,Erie County,METRO15380M15380,"Buffalo-Niagara Falls, NY MSA",Erie County,NY,40,1
3603199999,642,643,772,1027,1116,31,36,99999,38851,Essex County,NCNTY36031N36031,"Essex County, NY",Essex County,NY,40,0
3603399999,604,605,723,928,1027,33,36,99999,51134,Franklin County,NCNTY36033N36033,"Franklin County, NY",Franklin County,NY,40,0
3603599999,463,565,714,855,907,35,36,99999,55073,Fulton County,NCNTY36035N36035,"Fulton County, NY",Fulton County,NY,40,0
3603799999,661,662,796,987,1117,37,36,99999,60370,Genesee County,NCNTY36037N36037,"Genesee County, NY",Genesee County,NY,40,0
3603999999,597,644,785,1021,1112,39,36,99999,48195,Greene County,NCNTY36039N36039,"Greene County, NY",Greene County,NY,40,0
3604199999,608,610,732,912,1057,41,36,99999,5379,Hamilton County,NCNTY36041N36041,"Hamilton County, NY",Hamilton County,NY,40,0
3604399999,598,599,721,884,1004,43,36,99999,64427,Herkimer County,METRO46540M46540,"Utica-Rome, NY MSA",Herkimer County,NY,40,1
3604599999,696,697,838,1080,1135,45,36,99999,111738,Jefferson County,NCNTY36045N36045,"Jefferson County, NY",Jefferson County,NY,40,0
3604799999,1183,1280,1424,1752,1970,47,36,99999,2465326,Kings County,METRO35620MM5600,"New York, NY HUD Metro FMR Area",Kings County,NY,40,1
3604999999,565,568,681,852,951,49,36,99999,26944,Lewis County,NCNTY36049N36049,"Lewis County, NY",Lewis County,NY,40,0
3605199999,591,654,799,960,1016,51,36,99999,64328,Livingston County,METRO40380M40380,"Rochester, NY MSA",Livingston County,NY,40,1
