ST,ID_AGIS2,AREANAME,FMR0BR,FMR1BR,FMR2BR,FMR3BR,FMR4BR
AK,MSA0380,"Anchorage, AK MSA",519.00000,613.00000,812.00000,1130.00000,1334.00000
AK,CNTY02013,ALEUTIANS EAST,538.00000,606.00000,685.00000,854.00000,1118.00000
AK,CNTY02016,ALEUTIANS WEST,461.00000,522.00000,584.00000,733.00000,821.00000
AK,CNTY02050,BETHEL,695.00000,869.00000,1101.00000,1379.00000,1543.00000
AK,CNTY02060,BRISTOL BAY,558.00000,644.00000,723.00000,1006.00000,1094.00000
AK,CNTY02070,DILLINGHAM,671.00000,683.00000,908.00000,1136.00000,1272.00000
AK,CNTY02090,FAIRBANKS-NORTH STAR,423.00000,576.00000,756.00000,1040.00000,1226.00000
AK,CNTY02100,HAINES BOROUGH,501.00000,620.00000,706.00000,960.00000,989.00000
AK,CNTY02110,JUNEAU,748.00000,864.00000,1100.00000,1464.00000,1521.00000
AK,CNTY02122,KENAI PENINSULA,455.00000,580.00000,699.00000,971.00000,1147.00000
AK,CNTY02130,KETCHIKAN-GATEWAY,549.00000,672.00000,900.00000,1253.00000,1318.00000
AK,CNTY02150,KODIAK ISLAND,715.00000,786.00000,1022.00000,1277.00000,1656.00000
AK,CNTY02164,LAKE & PENINSULA,429.00000,696.00000,782.00000,976.00000,1096.00000
AK,CNTY02170,MATANUSKA-SUSITNA,481.00000,651.00000,732.00000,994.00000,1175.00000
AK,CNTY02180,NOME,707.00000,875.00000,983.00000,1368.00000,1544.00000
AK,CNTY02185,NORTH SLOPE,804.00000,823.00000,1018.00000,1414.00000,1648.00000
AK,CNTY02188,NW ARCTIC,851.00000,957.00000,1074.00000,1495.00000,1764.00000
AK,CNTY02201,PRINCE OF WALES-OUTER KETCHIKAN,375.00000,597.00000,687.00000,952.00000,1007.00000
AK,CNTY02220,SITKA BORO,591.00000,703.00000,788.00000,1098.00000,1296.00000
AK,CNTY02231,SKAGWAY-YAKUTAT-ANGOON,459.00000,467.00000,605.00000,758.00000,851.00000
AK,CNTY02240,SOUTHEAST FAIRBANKS,471.00000,495.00000,597.00000,747.00000,838.00000
AK,CNTY02261,VALDEZ-CORDOVA,562.00000,689.00000,765.00000,976.00000,1163.00000
AK,CNTY02270,WADE HAMPTON,402.00000,605.00000,683.00000,853.00000,955.00000
AK,CNTY02280,WRANGELL-PETERSBURG,409.00000,603.00000,733.00000,934.00000,1026.00000
AK,CNTY02290,YUKON-KOYUKUK,536.00000,604.00000,682.00000,852.00000,986.00000
AL,MSA0450,"Anniston, AL MSA",271.00000,321.00000,401.00000,560.00000,634.00000
AL,MSA0580,"Auburn-Opelika, AL MSA",270.00000,378.00000,485.00000,630.00000,796.00000
AL,MSA1000,"Birmingham, AL MSA",414.00000,467.00000,543.00000,738.00000,817.00000
AL,MSA2030,"Decatur, AL MSA",360.00000,364.00000,458.00000,594.00000,710.00000
AL,MSA2180,"Dothan, AL MSA",326.00000,333.00000,415.00000,570.00000,578.00000
AL,MSA2650,"Florence, AL MSA",306.00000,351.00000,451.00000,563.00000,631.00000
AL,MSA2880,"Gadsden, AL MSA",271.00000,331.00000,383.00000,497.00000,611.00000
AL,MSA3440,"Huntsville, AL MSA",378.00000,442.00000,545.00000,726.00000,865.00000
AL,MSA5160,"Mobile, AL MSA",396.00000,442.00000,507.00000,683.00000,802.00000
AL,MSA5240,"Montgomery, AL MSA",414.00000,441.00000,522.00000,711.00000,856.00000
AL,MSA8600,"Tuscaloosa, AL MSA",357.00000,382.00000,507.00000,698.00000,738.00000
AL,CNTY01005,BARBOUR,253.00000,302.00000,359.00000,466.00000,535.00000
AL,CNTY01007,BIBB,253.00000,302.00000,359.00000,485.00000,582.00000
AL,CNTY01011,BULLOCK,253.00000,302.00000,359.00000,466.00000,535.00000
AL,CNTY01013,BUTLER,253.00000,302.00000,359.00000,466.00000,535.00000
AL,CNTY01017,CHAMBERS,253.00000,302.00000,359.00000,466.00000,536.00000
AL,CNTY01019,CHEROKEE,253.00000,302.00000,359.00000,466.00000,535.00000
AL,CNTY01021,CHILTON,263.00000,302.00000,359.00000,466.00000,535.00000
AL,CNTY01023,CHOCTAW,253.00000,302.00000,359.00000,466.00000,535.00000
AL,CNTY01025,CLARKE,253.00000,302.00000,359.00000,466.00000,535.00000
AL,CNTY01027,CLAY,253.00000,302.00000,359.00000,466.00000,535.00000
AL,CNTY01029,CLEBURNE,253.00000,302.00000,359.00000,466.00000,535.00000
AL,CNTY01031,COFFEE,253.00000,356.00000,463.00000,644.00000,723.00000
AL,CNTY01035,CONECUH,253.00000,302.00000,359.00000,466.00000,535.00000
AL,CNTY01037,COOSA,253.00000,302.00000,359.00000,466.00000,535.00000
AL,CNTY01039,COVINGTON,253.00000,302.00000,359.00000,466.00000,535.00000
AL,CNTY01041,CRENSHAW,253.00000,302.00000,359.00000,466.00000,535.00000
AL,CNTY01043,CULLMAN,253.00000,302.00000,359.00000,478.00000,581.00000
AL,CNTY01047,DALLAS,253.00000,302.00000,359.00000,466.00000,535.00000
AL,CNTY01049,DE KALB,253.00000,302.00000,359.00000,466.00000,535.00000
AL,CNTY01053,ESCAMBIA,253.00000,302.00000,359.00000,466.00000,535.00000
AL,CNTY01057,FAYETTE,253.00000,302.00000,359.00000,466.00000,535.00000
AL,CNTY01059,FRANKLIN,253.00000,302.00000,359.00000,466.00000,535.00000
AL,CNTY01061,GENEVA,253.00000,302.00000,359.00000,466.00000,535.00000
AL,CNTY01063,GREENE,253.00000,302.00000,359.00000,466.00000,535.00000
AL,CNTY01065,HALE,253.00000,302.00000,359.00000,466.00000,535.00000
AL,CNTY01067,HENRY,253.00000,302.00000,359.00000,466.00000,535.00000
AL,CNTY01071,JACKSON,274.00000,302.00000,359.00000,466.00000,572.00000
AL,CNTY01075,LAMAR,253.00000,302.00000,359.00000,466.00000,535.00000
AL,CNTY01085,LOWNDES,253.00000,302.00000,359.00000,466.00000,535.00000
AL,CNTY01087,MACON,277.00000,311.00000,415.00000,519.00000,582.00000
AL,CNTY01091,MARENGO,253.00000,302.00000,359.00000,466.00000,535.00000
AL,CNTY01093,MARION,253.00000,302.00000,359.00000,466.00000,535.00000
AL,CNTY01095,MARSHALL,291.00000,302.00000,367.00000,508.00000,601.00000
AL,CNTY01099,MONROE,253.00000,302.00000,359.00000,466.00000,535.00000
AL,CNTY01105,PERRY,253.00000,302.00000,359.00000,466.00000,535.00000
AL,CNTY01107,PICKENS,253.00000,302.00000,359.00000,466.00000,535.00000
AL,CNTY01109,PIKE,304.00000,353.00000,422.00000,547.00000,637.00000
AL,CNTY01111,RANDOLPH,253.00000,302.00000,359.00000,466.00000,535.00000
AL,CNTY01119,SUMTER,253.00000,302.00000,359.00000,466.00000,535.00000
AL,CNTY01121,TALLADEGA,253.00000,302.00000,359.00000,466.00000,535.00000
AL,CNTY01123,TALLAPOOSA,254.00000,302.00000,359.00000,466.00000,535.00000
AL,CNTY01127,WALKER,253.00000,313.00000,369.00000,477.00000,606.00000
AL,CNTY01129,WASHINGTON,253.00000,302.00000,359.00000,466.00000,535.00000
AL,CNTY01131,WILCOX,253.00000,302.00000,359.00000,466.00000,535.00000
AL,CNTY01133,WINSTON,253.00000,302.00000,359.00000,466.00000,535.00000
AR,MSA2580,"Fayetteville-Springdale-Rogers, AR MSA",321.00000,403.00000,531.00000,717.00000,742.00000
AR,MSA2720,"Fort Smith, AR-OK MSA",349.00000,353.00000,464.00000,621.00000,652.00000
AR,MSA3700,"Jonesboro, AR MSA",378.00000,411.00000,483.00000,666.00000,703.00000
AR,MSA4400,"Little Rock-North Little Rock, AR MSA",395.00000,439.00000,521.00000,721.00000,842.00000
AR,MSA6240,"Pine Bluff, AR MSA",302.00000,359.00000,472.00000,595.00000,772.00000
AR,CNTY05001,ARKANSAS,273.00000,296.00000,380.00000,518.00000,562.00000
AR,CNTY05003,ASHLEY,249.00000,296.00000,380.00000,503.00000,594.00000
AR,CNTY05005,BAXTER,249.00000,317.00000,421.00000,542.00000,660.00000
AR,CNTY05009,BOONE,295.00000,300.00000,398.00000,555.00000,655.00000
AR,CNTY05011,BRADLEY,249.00000,296.00000,380.00000,503.00000,562.00000
AR,CNTY05013,CALHOUN,249.00000,296.00000,380.00000,503.00000,562.00000
AR,CNTY05015,CARROLL,293.00000,320.00000,380.00000,503.00000,601.00000
AR,CNTY05017,CHICOT,249.00000,296.00000,380.00000,503.00000,562.00000
AR,CNTY05019,CLARK,273.00000,296.00000,385.00000,503.00000,607.00000
AR,CNTY05021,CLAY,249.00000,296.00000,380.00000,503.00000,562.00000
AR,CNTY05023,CLEBURNE,283.00000,296.00000,380.00000,503.00000,569.00000
AR,CNTY05025,CLEVELAND,249.00000,296.00000,380.00000,503.00000,562.00000
AR,CNTY05027,COLUMBIA,249.00000,296.00000,380.00000,503.00000,562.00000
AR,CNTY05029,CONWAY,249.00000,308.00000,412.00000,514.00000,577.00000
AR,CNTY05037,CROSS,259.00000,327.00000,380.00000,510.00000,602.00000
AR,CNTY05039,DALLAS,249.00000,296.00000,380.00000,503.00000,562.00000
AR,CNTY05041,DESHA,249.00000,296.00000,380.00000,503.00000,562.00000
AR,CNTY05043,DREW,249.00000,322.00000,431.00000,595.00000,606.00000
AR,CNTY05047,FRANKLIN,261.00000,296.00000,380.00000,503.00000,562.00000
AR,CNTY05049,FULTON,258.00000,296.00000,380.00000,503.00000,562.00000
AR,CNTY05051,GARLAND,249.00000,317.00000,424.00000,592.00000,700.00000
AR,CNTY05053,GRANT,259.00000,308.00000,380.00000,503.00000,567.00000
AR,CNTY05055,GREENE,267.00000,296.00000,380.00000,503.00000,562.00000
AR,CNTY05057,HEMPSTEAD,249.00000,296.00000,380.00000,503.00000,562.00000
AR,CNTY05059,HOT SPRING,249.00000,296.00000,380.00000,503.00000,562.00000
AR,CNTY05061,HOWARD,249.00000,296.00000,380.00000,503.00000,562.00000
AR,CNTY05063,INDEPENDENCE,262.00000,303.00000,380.00000,503.00000,562.00000
AR,CNTY05065,IZARD,249.00000,296.00000,380.00000,503.00000,562.00000
AR,CNTY05067,JACKSON,258.00000,296.00000,380.00000,503.00000,562.00000
AR,CNTY05071,JOHNSON,249.00000,296.00000,380.00000,503.00000,562.00000
AR,CNTY05073,LAFAYETTE,261.00000,296.00000,380.00000,503.00000,562.00000
AR,CNTY05075,LAWRENCE,249.00000,296.00000,380.00000,503.00000,562.00000
AR,CNTY05077,LEE,274.00000,296.00000,380.00000,503.00000,562.00000
AR,CNTY05079,LINCOLN,269.00000,296.00000,386.00000,515.00000,562.00000
AR,CNTY05081,LITTLE RIVER,249.00000,296.00000,386.00000,535.00000,631.00000
AR,CNTY05083,LOGAN,261.00000,296.00000,380.00000,503.00000,562.00000
AR,CNTY05087,MADISON,285.00000,296.00000,386.00000,503.00000,562.00000
AR,CNTY05089,MARION,249.00000,296.00000,380.00000,503.00000,562.00000
AR,CNTY05093,MISSISSIPPI,284.00000,308.00000,412.00000,543.00000,609.00000
AR,CNTY05095,MONROE,253.00000,296.00000,380.00000,503.00000,562.00000
AR,CNTY05097,MONTGOMERY,249.00000,296.00000,380.00000,503.00000,562.00000
AR,CNTY05099,NEVADA,249.00000,296.00000,380.00000,519.00000,562.00000
AR,CNTY05101,NEWTON,249.00000,296.00000,380.00000,503.00000,562.00000
AR,CNTY05103,OUACHITA,291.00000,296.00000,380.00000,523.00000,617.00000
AR,CNTY05105,PERRY,249.00000,296.00000,380.00000,503.00000,562.00000
AR,CNTY05107,PHILLIPS,249.00000,296.00000,380.00000,503.00000,562.00000
AR,CNTY05109,PIKE,249.00000,296.00000,380.00000,503.00000,562.00000
AR,CNTY05111,POINSETT,249.00000,296.00000,380.00000,503.00000,562.00000
AR,CNTY05113,POLK,249.00000,296.00000,380.00000,503.00000,562.00000
AR,CNTY05115,POPE,249.00000,325.00000,412.00000,571.00000,659.00000
AR,CNTY05117,PRAIRIE,249.00000,296.00000,380.00000,503.00000,562.00000
AR,CNTY05121,RANDOLPH,249.00000,296.00000,380.00000,503.00000,562.00000
AR,CNTY05123,ST. FRANCIS,249.00000,302.00000,380.00000,513.00000,604.00000
AR,CNTY05127,SCOTT,249.00000,296.00000,380.00000,503.00000,562.00000
AR,CNTY05129,SEARCY,249.00000,296.00000,380.00000,503.00000,562.00000
AR,CNTY05133,SEVIER,272.00000,296.00000,380.00000,503.00000,562.00000
AR,CNTY05135,SHARP,249.00000,296.00000,380.00000,503.00000,562.00000
AR,CNTY05137,STONE,249.00000,296.00000,380.00000,503.00000,562.00000
AR,CNTY05139,UNION,312.00000,329.00000,396.00000,532.00000,651.00000
AR,CNTY05141,VAN BUREN,249.00000,296.00000,380.00000,503.00000,620.00000
AR,CNTY05145,WHITE,249.00000,296.00000,380.00000,519.00000,562.00000
AR,CNTY05147,WOODRUFF,249.00000,296.00000,380.00000,503.00000,562.00000
AR,CNTY05149,YELL,259.00000,296.00000,380.00000,503.00000,562.00000
AZ,MSA2620,Flagstaff AZ [HUD FMR],576.00000,623.00000,808.00000,1084.00000,1302.00000
AZ,MSA6200,"Phoenix-Mesa, AZ MSA",500.00000,605.00000,760.00000,1057.00000,1245.00000
AZ,MSA8520,"Tucson, AZ MSA",406.00000,486.00000,647.00000,899.00000,1060.00000
AZ,MSA9360,"Yuma, AZ MSA",391.00000,453.00000,603.00000,838.00000,844.00000
AZ,CNTY04001,APACHE,376.00000,396.00000,503.00000,656.00000,780.00000
AZ,CNTY04003,COCHISE,376.00000,396.00000,503.00000,656.00000,780.00000
AZ,CNTY04007,GILA,376.00000,396.00000,503.00000,656.00000,780.00000
AZ,CNTY04009,GRAHAM,376.00000,396.00000,503.00000,656.00000,780.00000
AZ,CNTY04011,GREENLEE,376.00000,396.00000,503.00000,656.00000,780.00000
AZ,CNTY04012,LAPAZ,376.00000,396.00000,503.00000,656.00000,780.00000
AZ,CNTY04017,NAVAJO,376.00000,396.00000,503.00000,656.00000,780.00000
AZ,CNTY04023,SANTA CRUZ,376.00000,416.00000,517.00000,656.00000,780.00000
AZ,CNTY04025,YAVAPAI,400.00000,416.00000,557.00000,776.00000,854.00000
CA,MSA0680,"Bakersfield, CA MSA",386.00000,433.00000,544.00000,756.00000,837.00000
CA,MSA1620,"Chico-Paradise, CA MSA",353.00000,454.00000,604.00000,828.00000,990.00000
CA,MSA2840,"Fresno, CA MSA",400.00000,448.00000,535.00000,745.00000,859.00000
CA,MSA4480,"Los Angeles-Long Beach, CA PMSA",543.00000,650.00000,823.00000,1110.00000,1325.00000
CA,MSA4940,"Merced, CA MSA",421.00000,475.00000,576.00000,797.00000,940.00000
CA,MSA5170,"Modesto, CA MSA",500.00000,537.00000,655.00000,913.00000,1077.00000
CA,MSA5775,"Oakland, CA PMSA",819.00000,991.00000,1243.00000,1704.00000,2035.00000
CA,MSA5945,"Orange County, CA PMSA",812.00000,887.00000,1097.00000,1527.00000,1699.00000
CA,MSA6690,"Redding, CA MSA",400.00000,444.00000,557.00000,773.00000,910.00000
CA,MSA6780,"Riverside-San Bernardino, CA PMSA",482.00000,537.00000,656.00000,910.00000,1076.00000
CA,MSA6920,"Sacramento, CA PMSA",503.00000,566.00000,709.00000,983.00000,1159.00000
CA,MSA7120,"Salinas, CA MSA",567.00000,663.00000,800.00000,1111.00000,1166.00000
CA,MSA7320,"San Diego, CA MSA",708.00000,809.00000,1012.00000,1408.00000,1660.00000
CA,MSA7360,"San Francisco, CA PMSA",1067.00000,1382.00000,1747.00000,2396.00000,2536.00000
CA,MSA7400,"San Jose, CA PMSA",1131.00000,1289.00000,1592.00000,2182.00000,2451.00000
CA,MSA7460,"San Luis Obispo-Atascadero-Paso Robles, CA MSA",584.00000,659.00000,836.00000,1162.00000,1372.00000
CA,MSA7480,"Santa Barbara-Santa Maria-Lompoc, CA MSA",660.00000,732.00000,928.00000,1293.00000,1460.00000
CA,MSA7485,"Santa Cruz-Watsonville, CA PMSA",739.00000,880.00000,1175.00000,1634.00000,1914.00000
CA,MSA7500,"Santa Rosa, CA PMSA",694.00000,787.00000,1020.00000,1418.00000,1673.00000
CA,MSA8120,"Stockton-Lodi, CA MSA",475.00000,537.00000,690.00000,960.00000,1132.00000
CA,MSA8720,"Vallejo-Fairfield-Napa, CA PMSA",704.00000,800.00000,975.00000,1354.00000,1598.00000
CA,MSA8735,"Ventura, CA PMSA",706.00000,812.00000,1027.00000,1366.00000,1592.00000
CA,MSA8780,"Visalia-Tulare-Porterville, CA MSA",391.00000,416.00000,542.00000,756.00000,863.00000
CA,MSA9270,"Yolo, CA PMSA",504.00000,575.00000,712.00000,986.00000,1165.00000
CA,MSA9340,"Yuba City, CA MSA",348.00000,407.00000,522.00000,728.00000,842.00000
CA,CNTY06003,ALPINE,319.00000,479.00000,542.00000,753.00000,811.00000
CA,CNTY06005,AMADOR,441.00000,485.00000,648.00000,903.00000,1006.00000
CA,CNTY06009,CALAVERAS,385.00000,447.00000,595.00000,829.00000,976.00000
CA,CNTY06011,COLUSA,349.00000,391.00000,503.00000,701.00000,811.00000
CA,CNTY06015,DEL NORTE,327.00000,448.00000,595.00000,830.00000,978.00000
CA,CNTY06021,GLENN,319.00000,391.00000,503.00000,701.00000,811.00000
CA,CNTY06023,HUMBOLDT,330.00000,457.00000,598.00000,835.00000,987.00000
CA,CNTY06025,IMPERIAL,361.00000,451.00000,555.00000,774.00000,811.00000
CA,CNTY06027,INYO,331.00000,447.00000,573.00000,752.00000,811.00000
CA,CNTY06031,KINGS,370.00000,431.00000,538.00000,748.00000,880.00000
CA,CNTY06033,LAKE,360.00000,458.00000,611.00000,770.00000,1002.00000
CA,CNTY06035,LASSEN,391.00000,396.00000,514.00000,701.00000,811.00000
CA,CNTY06043,MARIPOSA,345.00000,439.00000,564.00000,739.00000,871.00000
CA,CNTY06045,MENDOCINO,442.00000,533.00000,653.00000,910.00000,916.00000
CA,CNTY06049,MODOC,349.00000,391.00000,503.00000,701.00000,811.00000
CA,CNTY06051,MONO,487.00000,584.00000,777.00000,1081.00000,1278.00000
CA,CNTY06057,NEVADA,400.00000,547.00000,729.00000,1013.00000,1173.00000
CA,CNTY06063,PLUMAS,352.00000,391.00000,503.00000,701.00000,811.00000
CA,CNTY06069,SAN BENITO,550.00000,647.00000,810.00000,1129.00000,1320.00000
CA,CNTY06091,SIERRA,319.00000,429.00000,528.00000,733.00000,865.00000
CA,CNTY06093,SISKIYOU,335.00000,391.00000,503.00000,701.00000,811.00000
CA,CNTY06103,TEHAMA,334.00000,391.00000,503.00000,701.00000,811.00000
CA,CNTY06105,TRINITY,359.00000,391.00000,503.00000,701.00000,811.00000
CA,CNTY06109,TUOLUMNE,353.00000,482.00000,643.00000,896.00000,1055.00000
CO,MSA1125,"Boulder-Longmont, CO PMSA",592.00000,708.00000,909.00000,1266.00000,1492.00000
CO,MSA1720,"Colorado Springs, CO MSA",467.00000,502.00000,668.00000,931.00000,1100.00000
CO,MSA2080,"Denver, CO PMSA",561.00000,671.00000,893.00000,1238.00000,1462.00000
CO,MSA2670,"Fort Collins-Loveland, CO MSA",462.00000,570.00000,703.00000,978.00000,1154.00000
CO,MSA2995,"Grand Junction, CO MSA",424.00000,441.00000,551.00000,743.00000,885.00000
CO,MSA3060,"Greeley, CO PMSA",496.00000,548.00000,690.00000,957.00000,1132.00000
CO,MSA6560,"Pueblo, CO MSA",447.00000,464.00000,579.00000,780.00000,930.00000
CO,CNTY08003,ALAMOSA,401.00000,417.00000,520.00000,702.00000,837.00000
CO,CNTY08007,ARCHULETA,480.00000,525.00000,621.00000,839.00000,997.00000
CO,CNTY08009,BACA,401.00000,417.00000,520.00000,702.00000,837.00000
CO,CNTY08011,BENT,401.00000,417.00000,520.00000,702.00000,837.00000
CO,CNTY08015,CHAFFEE,401.00000,417.00000,520.00000,702.00000,837.00000
CO,CNTY08017,CHEYENNE,401.00000,417.00000,520.00000,702.00000,837.00000
CO,CNTY08019,CLEAR CREEK,401.00000,468.00000,529.00000,737.00000,869.00000
CO,CNTY08021,CONEJOS,401.00000,417.00000,520.00000,702.00000,837.00000
CO,CNTY08023,COSTILLA,401.00000,417.00000,520.00000,702.00000,837.00000
CO,CNTY08025,CROWLEY,401.00000,417.00000,520.00000,702.00000,837.00000
CO,CNTY08027,CUSTER,401.00000,417.00000,520.00000,702.00000,837.00000
CO,CNTY08029,DELTA,401.00000,417.00000,520.00000,702.00000,837.00000
CO,CNTY08033,DOLORES,401.00000,417.00000,520.00000,702.00000,837.00000
CO,CNTY08037,EAGLE,540.00000,588.00000,785.00000,1092.00000,1287.00000
CO,CNTY08039,ELBERT,444.00000,491.00000,562.00000,702.00000,921.00000
CO,CNTY08043,FREMONT,401.00000,417.00000,520.00000,702.00000,837.00000
CO,CNTY08045,GARFIELD,466.00000,499.00000,631.00000,789.00000,1033.00000
CO,CNTY08047,GILPIN,401.00000,534.00000,678.00000,895.00000,990.00000
CO,CNTY08049,GRAND,477.00000,481.00000,609.00000,762.00000,923.00000
CO,CNTY08051,GUNNISON,401.00000,417.00000,520.00000,702.00000,837.00000
CO,CNTY08053,HINSDALE,401.00000,425.00000,520.00000,702.00000,837.00000
CO,CNTY08055,HUERFANO,401.00000,417.00000,520.00000,702.00000,837.00000
CO,CNTY08057,JACKSON,401.00000,417.00000,520.00000,702.00000,837.00000
CO,CNTY08061,KIOWA,401.00000,417.00000,520.00000,702.00000,837.00000
CO,CNTY08063,KIT CARSON,401.00000,417.00000,520.00000,702.00000,837.00000
CO,CNTY08065,LAKE,401.00000,417.00000,520.00000,702.00000,837.00000
CO,CNTY08067,LA PLATA,524.00000,580.00000,764.00000,1065.00000,1256.00000
CO,CNTY08071,LAS ANIMAS,401.00000,429.00000,520.00000,702.00000,837.00000
CO,CNTY08073,LINCOLN,401.00000,417.00000,520.00000,702.00000,837.00000
CO,CNTY08075,LOGAN,401.00000,417.00000,520.00000,702.00000,837.00000
CO,CNTY08079,MINERAL,401.00000,417.00000,520.00000,702.00000,837.00000
CO,CNTY08081,MOFFAT,401.00000,417.00000,520.00000,702.00000,837.00000
CO,CNTY08083,MONTEZUMA,401.00000,417.00000,520.00000,702.00000,837.00000
CO,CNTY08085,MONTROSE,401.00000,417.00000,526.00000,730.00000,860.00000
CO,CNTY08087,MORGAN,401.00000,417.00000,520.00000,702.00000,837.00000
CO,CNTY08089,OTERO,401.00000,417.00000,520.00000,702.00000,837.00000
CO,CNTY08091,OURAY,401.00000,417.00000,526.00000,702.00000,852.00000
CO,CNTY08093,PARK,401.00000,445.00000,579.00000,803.00000,914.00000
CO,CNTY08095,PHILLIPS,401.00000,417.00000,520.00000,702.00000,837.00000
CO,CNTY08097,PITKIN,602.00000,824.00000,1098.00000,1448.00000,1646.00000
CO,CNTY08099,PROWERS,401.00000,417.00000,520.00000,702.00000,837.00000
CO,CNTY08103,RIO BLANCO,401.00000,417.00000,520.00000,702.00000,837.00000
CO,CNTY08105,RIO GRANDE,401.00000,417.00000,520.00000,702.00000,837.00000
CO,CNTY08107,ROUTT,401.00000,485.00000,641.00000,891.00000,1051.00000
CO,CNTY08109,SAGUACHE,401.00000,417.00000,520.00000,702.00000,837.00000
CO,CNTY08111,SAN JUAN,401.00000,417.00000,520.00000,702.00000,837.00000
CO,CNTY08113,SAN MIGUEL,738.00000,1067.00000,1173.00000,1464.00000,1890.00000
CO,CNTY08115,SEDGWICK,401.00000,417.00000,520.00000,702.00000,837.00000
CO,CNTY08117,SUMMIT,517.00000,619.00000,794.00000,1104.00000,1359.00000
CO,CNTY08119,TELLER,401.00000,476.00000,634.00000,881.00000,889.00000
CO,CNTY08121,WASHINGTON,401.00000,417.00000,520.00000,702.00000,837.00000
CO,CNTY08125,YUMA,401.00000,417.00000,520.00000,702.00000,837.00000
CT,MSA1160,"Bridgeport, CT PMSA",499.00000,649.00000,782.00000,978.00000,1219.00000
CT,MSA1930,"Danbury, CT PMSA",674.00000,806.00000,1007.00000,1329.00000,1533.00000
CT,MSA3280,"Hartford, CT MSA",465.00000,579.00000,741.00000,930.00000,1128.00000
CT,MSA5480,"New Haven-Meriden, CT PMSA",575.00000,706.00000,873.00000,1118.00000,1296.00000
CT,MSA5520,"New London-Norwich, CT-RI MSA",518.00000,627.00000,764.00000,955.00000,1092.00000
CT,MSA8040,"Stamford-Norwalk, CT PMSA",970.00000,1135.00000,1384.00000,1855.00000,2049.00000
CT,MSA8880,"Waterbury, CT PMSA",490.00000,660.00000,819.00000,1020.00000,1144.00000
CT,CNTY09003,HARTFORD,381.00000,617.00000,697.00000,968.00000,1141.00000
CT,CNTY09005,LITCHFIELD,444.00000,605.00000,806.00000,1006.00000,1145.00000
CT,CNTY09007,MIDDLESEX,657.00000,745.00000,994.00000,1384.00000,1632.00000
CT,CNTY09011,NEW LONDON,557.00000,682.00000,775.00000,1000.00000,1268.00000
CT,CNTY09013,TOLLAND,381.00000,617.00000,697.00000,968.00000,975.00000
CT,CNTY09015,WINDHAM,439.00000,537.00000,697.00000,873.00000,1094.00000
DC,MSA8840,"Washington, DC-MD-VA [HUD FMR]",707.00000,804.00000,943.00000,1285.00000,1550.00000
DE,MSA2190,"Dover, DE MSA",511.00000,565.00000,644.00000,835.00000,950.00000
DE,MSA9160,"Wilmington-Newark, DE-MD PMSA",472.00000,623.00000,727.00000,986.00000,1192.00000
DE,CNTY10005,SUSSEX,449.00000,477.00000,609.00000,800.00000,854.00000
FL,MSA2020,"Daytona Beach, FL MSA",407.00000,477.00000,610.00000,810.00000,860.00000
FL,MSA2680,"Fort Lauderdale, FL PMSA",526.00000,619.00000,767.00000,1067.00000,1254.00000
FL,MSA2700,"Fort Myers-Cape Coral, FL MSA",437.00000,504.00000,608.00000,850.00000,886.00000
FL,MSA2710,"Fort Pierce-Port St. Lucie, FL MSA",487.00000,534.00000,691.00000,899.00000,969.00000
FL,MSA2750,"Fort Walton Beach, FL MSA",425.00000,464.00000,527.00000,714.00000,842.00000
FL,MSA2900,"Gainesville, FL MSA",425.00000,464.00000,564.00000,773.00000,913.00000
FL,MSA3600,"Jacksonville, FL MSA",487.00000,545.00000,657.00000,867.00000,965.00000
FL,MSA3980,"Lakeland-Winter Haven, FL MSA",407.00000,446.00000,504.00000,625.00000,682.00000
FL,MSA4900,"Melbourne-Titusville-Palm Bay, FL MSA",407.00000,476.00000,596.00000,797.00000,929.00000
FL,MSA5000,"Miami, FL PMSA",498.00000,626.00000,781.00000,1072.00000,1243.00000
FL,MSA5345,"Naples, FL MSA",454.00000,640.00000,771.00000,1071.00000,1194.00000
FL,MSA5790,"Ocala, FL MSA",425.00000,464.00000,527.00000,691.00000,811.00000
FL,MSA5960,"Orlando, FL MSA",528.00000,599.00000,714.00000,937.00000,1144.00000
FL,MSA6015,"Panama City, FL MSA",425.00000,464.00000,527.00000,672.00000,720.00000
FL,MSA6080,"Pensacola, FL MSA",425.00000,464.00000,527.00000,704.00000,829.00000
FL,MSA6580,"Punta Gorda, FL MSA",425.00000,488.00000,649.00000,900.00000,1062.00000
FL,MSA7510,"Sarasota-Bradenton, FL MSA",426.00000,541.00000,688.00000,885.00000,963.00000
FL,MSA8240,"Tallahassee, FL MSA",434.00000,482.00000,634.00000,828.00000,998.00000
FL,MSA8280,"Tampa-St. Petersburg-Clearwater, FL MSA",484.00000,576.00000,713.00000,948.00000,1148.00000
FL,MSA8960,"West Palm Beach-Boca Raton, FL MSA",554.00000,646.00000,800.00000,1062.00000,1315.00000
FL,CNTY12003,BAKER,399.00000,436.00000,494.00000,613.00000,665.00000
FL,CNTY12007,BRADFORD,399.00000,436.00000,494.00000,613.00000,665.00000
FL,CNTY12013,CALHOUN,399.00000,436.00000,494.00000,613.00000,665.00000
FL,CNTY12017,CITRUS,399.00000,436.00000,494.00000,613.00000,665.00000
